
Merge Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.003262700
1387548104,1387605044,1387615252,1387727532,1387756402,1388201202,1388254583,1388517807,1389048617,1389118235,1389513684,1389650862,1389696504,1389840122,1389974023,1390294691,1390377971,1390439560,1390620372,1390694150,
1390759987,1390820306,1391097008,1391677379,1391862957,1392472058,1392513144,1392575957,1392584812,1392644844,1392713497,1392732679,1392775594,1392978750,1393035947,1393236871,1393258287,1393383801,1393441417,1393500354,
1393625589,1393907460,1394244776,1394676285,1395083613,1395336891,1395348137,1395597770,1395735299,1396276836,1396443507,1397558200,1397953434,1398086529,1398552515,1398610209,1399086441,1399786033,1399872603,1401160256,
1401297976,1402025428,1402164972,1402360349,1402937290,1403088276,1403129412,1403143619,1403671658,1403727457,1403940883,1403997208,1404118971,1404915944,1405107475,1405161737,1405435902,1405554058,1405565023,1405959429,
1405975489,1406211242,1406230152,1406494293,1407083349,1407268474,1408121268,1408186177,1408594513,1408767185,1409306416,1409693888,1409695314,1409776426,1410075497,1410298189,1410358173,1410483980,1410551750,1410799100,
1411125198,1411140374,1411195488,1411210938,1411275225,1411281019,1411460470,1411803639,1411924716,1412175090,1412313234,1412322768,1412695612,1412787955,1412961723,1413052962,1413102379,1413164990,1413766829,1413892388,
1413941523,1414010531,1414617156,1414669762,1415127121,1415150442,1415401244,1415474817,1415580314,1415847881,1416252474,1416450962,1416500270,1416522974,1416854826,1417051696,1417740914,1418018812,1418020112,1418536976,
1419072686,1419450360,1419723915,1419735748,1419914591,1420048723,1420444966,1421153625,1421180813,1421296238,1421563438,1421612543,1421633987,1421638286,1421676079,1421825867,1421881864,1421946006,1422209269,1422419641,
1422865656,1422921840,1424042250,1424128617,1424560998,1424914093,1425219593,1425344840,1425353381,1425605621,1425676449,1425684764,1426157232,1426200654,1426263078,1426685608,1427375565,1427666891,1428389032,1428582014,
1428912909,1428959803,1428970218,1429225414,1429286323,1429558900,1429563786,1430405921,1431001437,1431009666,1431270094,1431396283,1431396609,1431445336,1431836499,1432107680,1432239600,1432647580,1432769980,1432825294,
1433347490,1433361515,1433475759,1433626103,1433818478,1433881828,1434083869,1434986159,1435437172,1435501701,1435648638,1436302199,1436363054,1436441657,1437025171,1437340957,1437359396,1437489707,1437681962,1437814540,
1437949828,1438016761,1439066261,1439259830,1439373854,1439846453,1439895238,1439897652,1439964988,1440221098,1440360652,1440368438,1440700205,1441466204,1441617934,1441810010,1442202958,1442273803,1442602937,1442849967,
1443058064,1443196930,1443301960,1443505760,1443763163,1443824478,1443824486,1444415369,1444749362,1445137246,1445399250,1445425707,1445468630,1446006724,1446265022,1446583408,1446655040,1446786007,1446862487,1447500919,
1447514660,1447708966,1447757122,1447888826,1447889024,1447889543,1448103706,1448294273,1448367468,1448633705,1448688987,1449013544,1449135887,1449218390,1449338450,1449407883,1449730854,1449805689,1450118825,1450197502,
1450252198,1450837181,1450859666,1451063828,1451229753,1451448628,1451491362,1451518960,1451631628,1451766147,1451768159,1451885607,1452494055,1452623401,1452748819,1452802526,1452958221,1453489634,1453539102,1453549641,
1453553522,1453990028,1454465122,1454575494,1454930077,1454984629,1455227507,1455306211,1455426683,1455437811,1455442102,1455688974,1455707133,1455757100,1455846442,1456032372,1456283518,1456618985,1457012758,1457196563,
1457210222,1457521130,1458010900,1458248191,1458256213,1458901391,1458963869,1458994792,1459175653,1459180267,1459518001,1460430435,1460484387,1460931817,1461479465,1461988112,1462004062,1462522753,1462861726,1463157650,
1463288253,1463449684,1463839718,1464282692,1464353379,1464628706,1464687584,1465073432,1465126507,1465212821,1465796435,1465986894,1466052751,1466269548,1466316030,1466399389,1466499530,1466765040,1466857056,1466903026,
1466915500,1467052124,1467497833,1467696872,1467830447,1468674980,1468809575,1468948651,1469078901,1469456675,1469530884,1469916622,1470199259,1470456106,1470771253,1470786389,1471374887,1471490642,1471873571,1472087523,
1472142962,1472148387,1472493681,1472746586,1473141434,1473259147,1473544140,1473796362,1473976412,1474364282,1474437160,1474494992,1474776722,1474777318,1474779372,1474968737,1474978816,1475099622,1475572936,1475821648,
1476068257,1476164384,1476463178,1476464489,1476477596,1476603259,1476620022,1476736254,1476744296,1476804226,1476818166,1477470826,1477540004,1477593912,1477723850,1477782849,1477863426,1478260436,1478492522,1479347766,
1479480134,1479499556,1479607138,1479676880,1479748592,1479803648,1480088535,1480347390,1480488229,1481188216,1481319451,1481335339,1481338612,1481382460,1482062838,1482316622,1482564733,1482639242,1482779210,1483105543,
1483161513,1483413683,1483491218,1483627962,1483684803,1483695184,1483888409,1483932788,1484201583,1484416302,1484460385,1484550121,1484809064,1484873931,1484928776,1484932157,1484995791,1485073864,1485184313,1485327657,
1485451131,1485523271,1486117893,1486308110,1486447338,1486634992,1486649180,1486697246,1486906718,1486977905,1487092079,1487870520,1488078610,1488142088,1488333420,1488400278,1488401373,1488527420,1488533208,1488677418,
1488808832,1488854186,1488875654,1489050356,1489181013,1489509049,1489789517,1489858284,1489926777,1489986268,1490291109,1490367291,1490515790,1490901525,1492124658,1492198840,1492388786,1492594698,1492652622,1492726400,
1492793537,1492922113,1493065461,1493387407,1493443594,1493707290,1494030199,1494297529,1494353097,1494632139,1495662682,1495744147,1496013436,1496128559,1496541320,1496609791,1496611336,1496649435,1496669230,1496741047,
1496784670,1496802773,1497243797,1497529713,1497579616,1497841398,1498110819,1498298322,1498418372,1498492328,1499013143,1499230452,1499283930,1499357681,1499547751,1499682344,1500136873,1500465776,1500474914,1501199691,
1501236749,1501331218,1501366429,1501495974,1501760573,1502426340,1502564765,1502831244,1502892161,1503162356,1503468979,1503597283,1503599719,1503662805,1503793339,1503795247,1504052499,1504075897,1504405347,1504656064,
1505169622,1505787163,1506169381,1506419919,1506549512,1506638358,1507086301,1507410582,1507655962,1508126577,1508189487,1508264140,1508329422,1508392027,1508513686,1508665324,1508730038,1508920159,1508969453,1509188574,
1509431505,1509522892,1509914625,1510479837,1510605533,1510695637,1510820071,1511135529,1511416814,1511542448,1512200116,1512395140,1512520773,1513058307,1513817055,1514216056,1514811983,1514870025,1515027842,1515154803,
1515405076,1516378268,1516526019,1517059678,1517301954,1517363407,1517375133,1517433065,1517693557,1517892846,1517961541,1518082917,1518610192,1518684637,1518806310,1518893698,1519067887,1519150876,1519397786,1519732436,
1519790125,1519850025,1519986172,1520330591,1520441734,1520510582,1520792050,1521123173,1521369144,1521377170,1521768591,1522009927,1522359353,1523148779,1523409369,1523652518,1523798218,1523847040,1523993175,1525636457,
1526011997,1526016631,1526090439,1526548995,1526595679,1526596366,1526815250,1526928197,1527021277,1527147061,1527255437,1527325857,1527345296,1527545223,1527581845,1527655158,1527996923,1528053580,1528514583,1528565934,
1528566652,1528627284,1528642472,1528775645,1528913292,1529026215,1529032438,1529107998,1529176482,1530405112,1530660765,1531465823,1531604883,1531854678,1532436066,1532570225,1532763852,1532902320,1533041869,1533095784,
1533109744,1533246550,1533289245,1533356683,1533358870,1533364546,1533820177,1533830192,1534286355,1534481591,1534934804,1535014815,1535389543,1535593386,1535602329,1535734795,1536115358,1536521997,1536839867,1536913459,
1536916368,1537112061,1537502903,1537690481,1537881123,1538136985,1538289887,1538356670,1538532986,1538590826,1538921601,1538929021,1538996623,1539055518,1539062080,1539640667,1539659574,1539716247,1539916113,1539979039,
1540182919,1540244522,1540318502,1540373120,1540574041,1540915042,1540973677,1540980222,1541095483,1541372035,1541502461,1541624676,1541932370,1542006139,1542457046,1542523005,1542675065,1542858082,1543263644,1543507398,
1543577591,1543660958,1543778158,1544170927,1544422346,1545367551,1545490408,1546063287,1546260831,1546923048,1546933775,1547310555,1547920028,1548228555,1548237565,1548373376,1548618330,1548771901,1548889203,1549099635,
1549143330,1549609127,1549679173,1549747032,1550192467,1550454227,1550466992,1551631943,1551975407,1552227976,1552745083,1552748913,1553019606,1553275207,1553550673,1553860151,1553875716,1553878599,1553929352,1554009182,
1554021574,1554064358,1554078089,1554386279,1554477868,1554717539,1554872624,1554997148,1555499404,1555768284,1555830961,1556287345,1556292809,1556486355,1556574785,1556750741,1556811492,1556893568,1556946278,1557080967,
1557151559,1557355924,1557419460,1557793605,1558080422,1558797847,1558871287,1558934639,1559240051,1559721882,1559759371,1560361506,1560493547,1560504368,1560831442,1561005917,1561676977,1561931842,1561991453,1562316862,
1562342146,1562450340,1562658224,1562782204,1563111540,1563628015,1563905167,1564750698,1565018022,1565472917,1565656533,1566067931,1566186932,1566204859,1566254286,1566395712,1566516507,1566909863,1566972133,1567171471,
1567303323,1567323062,1567373484,1567451864,1567577423,1567651865,1568037384,1568556162,1568633194,1568763685,1569082927,1569154379,1569403116,1569484189,1569553539,1569617360,1570308122,1570903687,1571117184,1571300164,
1571302647,1571639095,1571642696,1571831655,1572150205,1572292667,1572427823,1572562554,1573207468,1573346514,1573413138,1573535410,1573615054,1573675374,1573981138,1573991108,1574184488,1574317050,1574326290,1574507985,
1574509873,1575161670,1575439112,1575450192,1576159663,1576207596,1576363817,1576429605,1576616054,1576750080,1577535559,1577542785,1577543537,1577586677,1577790708,1577936577,1578119230,1578126096,1578189342,1578248248,
1578375371,1578399874,1579039963,1579222224,1579556566,1579629639,1579683972,1580099076,1580225362,1580349309,1580488281,1580628062,1580680600,1580739122,1580752702,1581006104,1581284056,1581393870,1581475861,1581515446,
1581594862,1581606908,1581612016,1581778496,1581924067,1582263170,1582574718,1582656181,1582696023,1583022963,1583034025,1583501332,1583644308,1583826310,1583947029,1583947914,1583965253,1584271721,1584344525,1584410735,
1584475703,1584863657,1585149664,1585260039,1585384323,1585605793,1585783667,1586436899,1586497662,1586789086,1586824776,1586829502,1586912678,1587365932,1587484004,1587497738,1587560348,1587571452,1588223264,1588408679,
1588664212,1588675605,1588801323,1588869961,1588947552,1589055032,1589134290,1589583857,1589586901,1589995385,1590448521,1590841178,1590895985,1590898773,1590957388,1591696370,1591754021,1591836154,1592010741,1592356085,
1592395348,1592404293,1592680960,1592938674,1592949278,1593011602,1593137221,1593258454,1593784561,1594102102,1594446443,1594451386,1594754451,1594886082,1595429083,1595614993,1595744366,1595899255,1595935838,1596336975,
1596477838,1596483416,1596531732,1596545044,1596857387,1596920539,1596984643,1597007737,1597179990,1597508573,1597524524,1597648735,1597653053,1598186785,1598305589,1598390019,1598713991,1598958828,1599036388,1599229749,
1599563208,1599685200,1599935673,1600525385,1600667224,1600672891,1600786926,1601382374,1601452355,1602049269,1602444405,1602752538,1602881131,1603349289,1603545015,1603666717,1603810177,1603865858,1603884240,1603948269,
1604261890,1605006964,1605176437,1605258682,1605372736,1605516024,1605521378,1605523231,1605763883,1605970812,1605986176,1606102827,1606430222,1606689035,1607209310,1607945246,1608339435,1608778335,1608916945,1609516308,
1609957608,1610178874,1610560371,1611019455,1611142895,1611865637,1612217908,1612262807,1612330422,1612396700,1612526595,1612915419,1613237147,1613383009,1613461370,1613638484,1613776011,1613832744,1613984366,1614095592,
1614169189,1614496222,1614692933,1614706721,1615423282,1615529707,1615601219,1615726063,1615734451,1615790409,1615805898,1615933487,1616784290,1616799637,1616985888,1617513363,1617642039,1617757365,1618692443,1619092061,
1619207631,1619869460,1620000062,1620863152,1621188250,1621196169,1621429560,1621559605,1621569816,1621689396,1621718877,1622095962,1622107095,1622688598,1623065645,1623147946,1623157893,1623475464,1624014576,1624192385,
1624511700,1624587715,1624596326,1624995886,1625324647,1625586997,1626110325,1626744858,1626755917,1626948059,1627274408,1627678228,1628066821,1628397615,1628452397,1628511809,1628597782,1628639824,1628928557,1629029187,
1629039243,1629058403,1629558760,1629754668,1629832245,1629906783,1630278168,1630361088,1630361923,1630495640,1630624436,1630630233,1630667861,1630673665,1630748667,1630811897,1630961297,1631078310,1631211406,1631259440,
1631264999,1631401576,1632175034,1632201994,1632645103,1633101578,1633360751,1633361675,1634419550,1634422388,1634539433,1634620006,1634809956,1634888428,1635024793,1635060307,1635280388,1635342724,1635931713,1636060271,
1636394801,1636908706,1637100515,1637183814,1637184916,1637360904,1637511898,1637555357,1637834280,1637835241,1638357049,1638668254,1639262658,1639654548,1639671828,1639711415,1639719088,1639866253,1640169693,1640189197,
1640375165,1640584040,1640956250,1640960491,1641228410,1641298643,1641680173,1641942757,1641965037,1642102530,1642334259,1642676853,1643208438,1643274578,1643449219,1643582891,1643586175,1644002849,1644639839,1644953934,
1644961022,1645166157,1645247105,1645366249,1645509160,1645622999,1646086595,1646136020,1646295746,1646349718,1646400363,1646622393,1646624675,1646754105,1646791215,1647147970,1647193946,1647194141,1647273121,1647404325,
1647706761,1647735857,1647910108,1648840786,1649289555,1649366539,1649882162,1649934962,1650337328,1650665994,1650803807,1650809032,1651057901,1651313749,1651317567,1651448007,1651466980,1651579136,1651778343,1651928641,
1652376717,1653029792,1653088454,1653280579,1653939613,1654208029,1654596889,1654660117,1654802550,1655133450,1655195571,1655203355,1655312115,1655584335,1655713733,1655976498,1656107274,1656256159,1656305980,1656571823,
1657094595,1657168953,1657345663,1657364766,1657478863,1657568707,1658606152,1658729532,1658848113,1659175846,1659469201,1659518860,1659588557,1659966696,1660117290,1660557647,1660815377,1660826787,1661082591,1661090973,
1661165108,1661409400,1661538736,1661632243,1661806374,1661823551,1661868080,1662205564,1662479174,1662543938,1662868199,1663512113,1663777435,1663976368,1664294079,1664491091,1664515591,1664564889,1664624112,1665027674,
1665073773,1665166593,1665608802,1666137870,1666341569,1666647560,1666737168,1666784082,1666910069,1667003818,1667176033,1667241644,1667772698,1668036108,1668183951,1668752941,1669083353,1669147383,1669482180,1669600721,
1669664431,1669808348,1669867224,1671054808,1671643856,1671824803,1671841655,1672240333,1672544971,1672630748,1672834181,1672889873,1673100059,1673142043,1673200702,1673689700,1673806484,1673879962,1673993235,1674012885,
1674206341,1674738264,1674994337,1675127940,1675441060,1675649508,1675913657,1675980376,1676093420,1676308256,1676424945,1676431934,1676759134,1676953891,1677146020,1677941838,1678202026,1678312913,1678450694,1678512019,
1678533663,1678860115,1678994285,1679523428,1679717824,1679890591,1680039285,1680282076,1680753159,1680885371,1681342298,1681464343,1682201966,1682206629,1682646970,1682848302,1682987066,1683123873,1683236993,1683435665,
1683636745,1683949960,1684080786,1684105827,1684160790,1684353401,1684562225,1684669662,1684876413,1685063893,1685275426,1685859459,1686064443,1686117817,1686133432,1686265643,1686652428,1686790404,1686897111,1687234002,
1687519133,1687904947,1688104946,1688363360,1688763756,1688829221,1688933073,1689083769,1689413953,1690109497,1690252829,1690569047,1690795177,1690847450,1690903357,1691120049,1691233069,1691550401,1691635150,1691645911,
1691837216,1692752667,1692955630,1693014843,1693067902,1693213593,1693334547,1693464600,1693527413,1694707685,1694922768,1695121133,1695223964,1695566775,1695820516,1696430995,1696599454,1696617941,1696815626,1697269300,
1697401267,1697476987,1697738850,1697739092,1697910354,1697928786,1698062596,1698106198,1698502510,1699046091,1699183787,1699283619,1699299324,1699967356,1699967496,1700006074,1700406042,1700554538,1700807611,1700887000,
1700947983,1701058355,1701667117,1701800477,1701847247,1701869205,1701923752,1701972661,1702189161,1702642631,1702717783,1702764785,1702828065,1702914462,1702954453,1703242359,1703297878,1703488242,1703742448,1704010552,
1704199615,1704226394,1704677366,1704943657,1705121184,1705200697,1705773198,1705975976,1706693309,1706713975,1706981779,1707020768,1707213600,1707217459,1707224415,1707423515,1707631386,1707697147,1707759020,1708222100,
1708459568,1708610636,1708743634,1709313839,1709651511,1709792287,1710050253,1710173226,1710360638,1710440091,1710650658,1710825759,1711025329,1711110532,1711616783,1711618922,1712004770,1712463635,1712736791,1712937100,
1713058430,1713847364,1713971157,1714095021,1714118763,1714382758,1714766865,1714815480,1714846299,1715961404,1716289471,1716324053,1716394268,1716473708,1716610982,1717771951,1717790768,1718227357,1718292125,1718639942,
1718703853,1718752492,1719024444,1719024824,1719343169,1719941850,1720143432,1720394711,1720846478,1720919683,1721332874,1721530763,1721715788,1722108825,1722417253,1722824127,1723008016,1723217049,1723550278,1723555015,
1724004705,1724125759,1724211452,1724277791,1724607991,1724738814,1724858244,1725056570,1725386347,1725464475,1725972793,1726033548,1726878568,1726900462,1726950502,1726957263,1727476509,1727561264,1727622142,1727819437,
1728267392,1728268712,1728407099,1728603528,1728608465,1728647713,1728660284,1728668249,1728796809,1729067557,1729119486,1729498427,1729526692,1730041412,1730243741,1730301425,1730629450,1730740243,1730950940,1731140958,
1731264641,1731291086,1731293758,1731870350,1732344527,1732378871,1732658168,1733179553,1733445412,1733759303,1733762082,1734163111,1734814549,1736211165,1736257522,1737558310,1737689366,1737708197,1738344235,1738373326,
1738430502,1738689307,1738962267,1739092149,1739798801,1740007259,1740272191,1740722291,1740844259,1741106968,1741382422,1742276949,1742356031,1742549126,1742757793,1742815694,1742897036,1743015656,1743148588,1743265808,
1743325219,1743410820,1743476773,1743660717,1744196939,1744379087,1744469979,1744662222,1744714308,1744860769,1744991887,1745107878,1745891847,1746217954,1746354959,1746369646,1746604900,1746742148,1747023303,1747653938,
1748178704,1748244335,1748440907,1748596140,1748786783,1749033295,1749035193,1749109716,1749235477,1749499514,1749562174,1749562320,1749574781,1749637356,1749968669,1751022591,1751127482,1751216672,1751797730,1752063401,
1752171049,1752434953,1752578485,1752777789,1753098264,1753353630,1753638036,1753700591,1753748334,1753759784,1753773096,1753827687,1753900328,1754485893,1754860726,1754954867,1755131807,1755274304,1755520503,1755936174,
1756052006,1756182928,1756235221,1756248389,1756591107,1756767584,1756905561,1757244735,1757413575,1757482279,1757494560,1757744636,1757891690,1757970088,1758090314,1758747609,1759268942,1759532096,1759714136,1759860597,
1759976170,1760386471,1760496347,1760562058,1760575763,1760648117,1761504324,1761569364,1761698338,1761749491,1761812748,1761897579,1761952689,1762066866,1762142662,1762334390,1762474728,1762660200,1762752267,1763080285,
1763587188,1763784678,1763798893,1763979438,1764036559,1764188862,1764256369,1764450928,1764956872,1765301574,1765375784,1766090099,1766220459,1766813436,1766930467,1767067962,1767072361,1767209744,1767381333,1767387951,
1767456007,1768044952,1768968380,1769700483,1770002509,1770073114,1770088173,1770211529,1770260427,1770720129,1771046359,1771468046,1771712997,1772059023,1772115581,1772424835,1772447363,1772512231,1772823115,1773092315,
1773173587,1773287299,1773947530,1774012776,1774265879,1774326523,1774480020,1774542082,1775320248,1775515702,1775728030,1775766289,1775788783,1776633983,1776641817,1776885091,1777211856,1777476796,1777682619,1777753150,
1777872019,1777928939,1778079526,1778546119,1778873197,1778988176,1779131835,1779434525,1779655006,1780160990,1780172726,1780353017,1780434768,1780693311,1780693963,1780763385,1781407432,1781623173,1781881819,1782075883,
1782120588,1782467230,1782677201,1782797613,1783257889,1783647783,1783965883,1784041342,1784292080,1784705198,1784840059,1785078926,1785135835,1785354262,1785468817,1786080418,1786194325,1786258003,1786335738,1786338266,
1786804559,1787320481,1787381912,1787501392,1787588689,1787640198,1787643934,1787905799,1788040644,1788161418,1788233054,1788496896,1788497745,1789531743,1789871096,1789919454,1789947396,1790318780,1790658013,1790731392,
1790796646,1791057499,1791236520,1791389634,1791433979,1791689477,1791763854,1792023952,1792220011,1792552755,1792610546,1793002613,1793272117,1794072674,1794515088,1794591860,1794906395,1794987419,1795050526,1796161982,
1796671846,1796738444,1797015540,1797602608,1798125229,1798180859,1798471232,1799315501,1799369859,1799426430,1799426760,1799644944,1799712191,1800027090,1800033802,1800229954,1800276466,1800545695,1800699002,1800699080,
1800749565,1800750822,1800761033,1800953123,1801198493,1801353604,1801527416,1801531954,1801611771,1801984478,1802646870,1802836169,1802902141,1802988875,1803694237,1803837557,1803843186,1803897098,1803899460,1803901705,
1804026068,1804303175,1804417985,1804682914,1804745682,1804819280,1804824485,1806389536,1806505397,1806772104,1806911490,1806922899,1807091582,1807315468,1807429798,1807445249,1807563203,1807578469,1807631504,1807908828,
1808221691,1808301966,1808537903,1808731862,1808890690,1809274871,1809320910,1809327432,1809649999,1809658438,1809730229,1809864818,1809934427,1810266208,1810573055,1810765642,1811173609,1811185043,1811376348,1811963406,
1812010648,1812034141,1812077142,1812490882,1812534869,1812679749,1812684245,1812818379,1812924313,1813125444,1813256581,1813386460,1813544261,1813729507,1813844312,1814049500,1814122013,1814181607,1814244396,1814448849,
1815300087,1815547754,1815771243,1815892916,1816013628,1816149991,1817731429,1817738391,1817860349,1818042385,1818181516,1818188771,1818451726,1818566058,1818636151,1818892242,1819107140,1819112990,1819296350,1819305267,
1819482617,1819763038,1819809056,1820277016,1820811216,1821075933,1821122787,1821586146,1821845075,1821846459,1822098908,1822828220,1822837101,1822895821,1823041223,1823425141,1823567116,1823688598,1824134871,1824226930,
1825051601,1825797263,1826168918,1826516162,1826956423,1826957863,1827622065,1828086184,1828875570,1829118199,1829184418,1829197899,1829506487,1829582043,1829666015,1829731983,1829766550,1830174978,1830491242,1830765904,
1830892415,1831299114,1831369004,1831621035,1831622412,1831809002,1832085608,1832336300,1832732293,1832745813,1832780644,1832790663,1832874978,1833137120,1833179557,1833700661,1833709947,1833762870,1834044766,1834288599,
1834365212,1834426793,1835039163,1835146318,1835164698,1835281521,1835473267,1835486748,1836145333,1836607418,1836731128,1836875159,1836922130,1836923024,1836984120,1837257240,1837568225,1838230518,1838304869,1838504263,
1838565074,1838627173,1839027969,1839088874,1839793080,1839870237,1840200142,1841055171,1841304891,1841307226,1841522197,1841631967,1841970432,1842050066,1842152887,1842615351,1842637604,1842749870,1842772890,1842960367,
1843334253,1843480288,1843533668,1843545585,1843601387,1843921716,1844009000,1844863348,1845239600,1845378959,1845919118,1846310655,1846358543,1846812811,1846821309,1847004211,1847024036,1847329150,1847398567,1847466333,
1847658848,1847725422,1848267480,1848450531,1849308469,1849512894,1849703751,1849850323,1850295791,1850883417,1850952840,1851160395,1851211482,1851338328,1851339033,1851555839,1851672553,1851999103,1852001704,1852145141,
1852192955,1852199799,1852211195,1853358180,1853358767,1853449311,1853556050,1853566588,1853643435,1853692663,1853776637,1853950241,1854424152,1854819681,1854830819,1854897725,1855344969,1855402773,1855610176,1855741400,
1855927971,1856203257,1856380195,1856584412,1856600269,1856636995,1856701349,1856772530,1856774866,1857173632,1857375473,1857578660,1857713443,1858081908,1858097107,1858218852,1858358755,1858492380,1858616547,1858624809,
1858762036,1859340230,1859453191,1859528073,1859546480,1859655727,1859853135,1860071070,1860784225,1860835370,1860926238,1861038583,1861311459,1861367161,1862291870,1862365144,1862409743,1862692150,1863739100,1864198911,
1864307614,1864439150,1864446242,1864788044,1864959923,1866270254,1866350949,1866415117,1866430542,1866610557,1866623683,1866889077,1867070713,1867136039,1867148900,1867190044,1867476456,1867525689,1867803450,1867926286,
1868046565,1868112101,1868176716,1868304504,1868379084,1868640169,1868980634,1869040709,1869294678,1869356487,1869575766,1870030711,1870426451,1870493730,1870540581,1871063587,1871120092,1871210465,1871469446,1871725885,
1871986749,1872970123,1873107682,1873235308,1873437219,1873555814,1874412169,1874427359,1875056439,1875071640,1875981795,1876259093,1876371318,1876372066,1876388169,1877020216,1877611087,1877632633,1878149634,1878161434,
1878814318,1878880287,1878937598,1878942067,1879320036,1879455803,1879716905,1879932093,1879972838,1879991005,1880425849,1880455345,1880694826,1880891213,1881417215,1881539587,1881941565,1882133934,1882264787,1883177612,
1883191119,1883786683,1883786720,1884175844,1884912919,1884956737,1885016049,1885021412,1885087780,1885174943,1886214774,1886264297,1886322723,1886348441,1886389451,1886913717,1887197133,1887245350,1887400129,1887441193,
1887639236,1887661220,1887965720,1887967653,1888164509,1888227250,1888310099,1888965425,1889141342,1889272428,1889414196,1889422970,1889749610,1889814998,1889871068,1890073701,1890605546,1890800809,1890976633,1891043335,
1891239225,1891518235,1891775501,1891913598,1892371917,1892688528,1893155280,1893155926,1893233825,1893301296,1893475465,1893602994,1893613522,1893662984,1893746268,1893942130,1894137613,1894525194,1894651232,1894803460,
1895117940,1895190997,1896486668,1896500192,1896906726,1897098219,1897492456,1897597531,1898787598,1898868268,1898923449,1898927488,1898995674,1899043282,1899328437,1899583696,1899851783,1900035061,1900088367,1900220379,
1900302141,1900302407,1900441995,1900760639,1900893848,1900939272,1901090603,1901091109,1901094509,1901146465,1901330904,1901470035,1901610523,1901944632,1902402389,1902449834,1903050447,1903117848,1903369178,1903764396,
1904033805,1904083864,1904091770,1904156422,1904244752,1904569777,1904676860,1904829965,1905267571,1905487412,1905549952,1905791787,1906454442,1906583000,1907496504,1907835323,1908047715,1908213122,1908616280,1908623888,
1908893349,1909525974,1909604950,1909805223,1909850360,1910265811,1910319748,1910727922,1910911049,1910917975,1911172620,1911302742,1911427516,1911492308,1911506896,1911762700,1911892421,1912301049,1912633283,1912688610,
1912758021,1912813525,1913134864,1913478377,1913606677,1913863310,1914320184,1914850540,1915499508,1915688661,1915846622,1915882839,1915977392,1916228819,1916413155,1916624000,1917016955,1917393375,1917670375,1918728278,
1919103781,1919372269,1919420908,1919491099,1919697465,1919888031,1920016580,1920737154,1921070177,1921191848,1921322258,1921333819,1922244480,1922392611,1922644841,1923155267,1923235912,1923635780,1923875013,1923894344,
1924086857,1924155620,1924215093,1924226460,1924337180,1924734008,1925008204,1925214841,1925670476,1925776569,1925852657,1926044784,1926397597,1926585413,1926961943,1927045238,1927242184,1927293067,1927293558,1927311262,
1927377718,1927682506,1927688039,1927772128,1927815193,1927819929,1927879651,1927944101,1927949689,1928469751,1928623455,1928683171,1928993334,1929259387,1929388751,1929389365,1929411630,1929462213,1929465122,1929579271,
1929666899,1929796026,1929804432,1930037083,1930571285,1930645855,1930779835,1930973943,1931027057,1931165898,1931348623,1931502656,1931816758,1932073525,1932351325,1932470619,1932538529,1932556649,1933014477,1933145000,
1933277971,1933401227,1933921892,1934041777,1934645192,1934706799,1934843537,1935230570,1935278868,1935293160,1935352383,1935831490,1936723610,1936929465,1937001389,1937113435,1937121666,1937139715,1937247909,1937386164,
1937455178,1937470841,1937778203,1937924784,1938106758,1939422814,1939481891,1939568664,1939766440,1940020061,1940676193,1940995555,1941126157,1941378882,1941638345,1942553644,1942763194,1942890373,1943105986,1943288299,
1943339026,1943546974,1943685191,1943879243,1944013167,1944336329,1944403393,1944679105,1944938007,1945270090,1945322616,1945391805,1945456170,1945578229,1945720159,1945836168,1945856252,1945902335,1946041615,1946120636,
1946246386,1946246439,1946431968,1946633410,1946645093,1947165562,1947552689,1947798757,1947881709,1948350292,1948596435,1948605526,1948648191,1949576885,1949833458,1949899250,1950307890,1950367430,1950947094,1951345776,
1951556509,1951804628,1951878329,1952123403,1952540026,1952653172,1952662776,1952781155,1952851836,1953127039,1953245396,1954247453,1954756596,1954812330,1954822631,1955156286,1955160399,1955357690,1955541194,1955546073,
1955598179,1955600551,1955802036,1956334953,1956449969,1956659822,1956791357,1956848340,1957307955,1957501107,1957504063,1957564331,1957654438,1958169880,1958683925,1958756332,1958960498,1959017708,1959405971,1959609244,
1959869372,1959930005,1959947451,1960008689,1960538007,1960541234,1960600734,1960663199,1960733249,1961060405,1961125010,1961637531,1961655375,1961710310,1961717412,1961720333,1961851685,1962030181,1962048966,1962107996,
1962372982,1962561941,1962948741,1962950137,1962954265,1963074265,1963146751,1963220097,1963728541,1963864011,1964012989,1964069003,1964277046,1964324044,1964333985,1965242884,1965426676,1965490229,1965508540,1966103903,
1966240623,1966408155,1966681840,1966767976,1966833249,1966875260,1967203430,1967926736,1968118611,1968119447,1968121761,1968780651,1969042934,1969103070,1969192367,1969248315,1970018864,1970237564,1970486946,1970488433,
1970691008,1971334198,1971391457,1971391695,1971651196,1971671046,1972045646,1972468259,1972832970,1973031671,1973118736,1973770855,1973773869,1974476791,1974599918,1974605658,1974608658,1974693656,1974752318,1974893958,
1975080033,1975215835,1975286139,1975347756,1975518729,1975665800,1975744018,1976392682,1976434851,1977288145,1977483626,1977747325,1977765612,1977907491,1978402818,1978536423,1978936069,1979207073,1979800746,1979913266,
