
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

930420333,930420664,930480748,930487828,930548853,930554927,930570199,930576797,930613435,930621950,930643671,930677315,930686158,930749242,930773353,930813464,930877152,930891765,930892027,930893684,
930904791,930941497,931016109,931018476,931028985,931030626,931078374,931082456,931097826,931165197,931167103,931202830,931212769,931217280,931220583,931222036,931231067,931281931,931286656,931293277,
931353002,931356472,931359250,931399324,931411087,931413897,931429481,931468839,931489696,931535678,931557077,931607469,931610443,931611832,931621793,931728520,931734547,931740191,931749341,931753197,
931794202,931804976,931807057,931812618,931821660,931871705,931878674,931885386,931925808,931927353,931930158,931930667,931951003,931997639,932007036,932013749,932056409,932058206,932064939,932065765,
932127372,932129499,932135592,932136407,932140631,932142604,932188810,932206533,932211094,932256169,932264857,932273453,932324855,932327256,932332783,932335067,932345267,932392028,932394420,932403383,
932456293,932458058,932463984,932468455,932520482,932540700,932588430,932595641,932597539,932600521,932730454,932779453,932804073,932840645,932847778,932856365,932861094,932861860,932906733,932930739,
932933343,932972509,932979607,932988551,932991375,933040855,933050757,933101688,933108582,933119423,933131809,933187072,933234874,933246953,933249064,933298632,933299100,933300077,933311641,933314018,
933321923,933364971,933366865,933370759,933373228,933373793,933377104,933377359,933379048,933390184,933390592,933394571,933438610,933443938,933502724,933503395,933517424,933577508,933630357,933631056,
933632212,933692988,933694618,933709494,933765123,933778058,933823222,933826913,933827117,933833258,933833335,933848895,933908774,933919672,933960582,933968074,933981355,934019974,934047406,934050106,
934114772,934151707,934163674,934167480,934178700,934182356,934239350,934281685,934309407,934354650,934355208,934369376,934372286,934373943,934419201,934425566,934441407,934443086,934487093,934488928,
934503527,934544701,934545172,934561090,934627016,934636946,934674973,934675251,934692869,934751532,934758843,934771132,934807341,934821057,934821279,934834985,934878850,934892060,934943553,934950264,
934954172,934960735,934960916,934962221,934963178,935020797,935028895,935140016,935154050,935155190,935207985,935211352,935221457,935266620,935272476,935283888,935291358,935292124,935294121,935344421,
935349429,935356871,935399120,935413090,935417444,935423787,935467565,935491933,935526579,935530260,935544872,935553404,935594095,935603089,935614317,935623501,935678189,935724199,935744251,935746082,
935800581,935860943,935867972,935873119,935878651,935938882,935989227,936016067,936056168,936117814,936133063,936136195,936136344,936211067,936249975,936262137,936267655,936268198,936322262,936322345,
936335212,936386722,936392152,936394093,936402773,936445486,936447227,936459088,936470994,936518952,936520843,936531028,936579176,936584929,936602623,936664651,936665037,936715287,936782570,936791579,
936800954,936839459,936844448,936909815,937040283,937044140,937055830,937056917,937103477,937124737,937174995,937234175,937237119,937246483,937296839,937309705,937315901,937389682,937427683,937447038,
937450514,937494410,937499009,937509802,937518980,937519001,937560435,937568557,937572359,937630282,937649003,937706860,937707569,937757832,937774331,937893690,937907359,937914191,937915437,937964142,
937981145,938023938,938028335,938029135,938047873,938090643,938098132,938101343,938103815,938110828,938175572,938177615,938217096,938219483,938222588,938279266,938299847,938345565,938357270,938359920,
938416485,938424417,938440480,938441177,938486018,938493330,938493641,938498960,938502362,938542285,938547241,938551415,938555029,938556793,938607219,938617281,938621630,938687439,938689745,938749426,
938769786,938826635,938880284,938882204,938886338,938900357,938940383,938953829,938953854,938958516,939010254,939014797,939023688,939069512,939086855,939089696,939153174,939155060,939160175,939223677,
939279498,939330390,939333754,939339992,939393888,939394428,939399042,939408567,939465397,939478599,939481354,939540215,939547629,939551619,939600267,939604075,939612024,939620955,939675031,939722158,
939725082,939728870,939740334,939788660,939788711,939801695,939804823,939812586,939818667,939851833,939869863,939873458,939874120,939881971,939938015,939944795,940009753,940074213,940076316,940078634,
940081035,940117358,940120411,940126210,940145876,940261219,940265798,940266174,940267265,940271426,940329056,940332736,940376649,940454610,940455344,940458995,940459695,940466904,940470633,940510563,
940531118,940574181,940584293,940658811,940661590,940670596,940711116,940722868,940725181,940725221,940733411,940770235,940776423,940776696,940799977,940835532,940914203,940915201,940927498,940972021,
940980531,940988023,941031913,941038379,941048366,941058236,941099653,941106397,941127146,941171948,941178189,941181014,941183401,941189420,941228458,941234372,941235744,941238244,941243248,941248238,
941258725,941259335,941296849,941303122,941311134,941318025,941360665,941388709,941430753,941438270,941446509,941448849,941500603,941502165,941518088,941559720,941564860,941571475,941574675,941587032,
941642174,941689155,941696627,941706629,941767047,941772185,941780601,941782788,941817969,941845754,941846715,941895329,941903435,941955328,941960902,941965161,942022691,942023031,942081601,942095648,
942108574,942152477,942153322,942153328,942154376,942154867,942161103,942163963,942178150,942215220,942239867,942305102,942308936,942353502,942354085,942364452,942411308,942411428,942499145,942505751,
942505882,942547541,942551554,942556567,942557678,942560613,942566785,942614065,942622047,942632640,942634512,942685857,942686965,942700322,942765876,942812494,942813749,942817702,942825362,942879060,
942884380,942933386,942940075,942941824,942945141,943008467,943024039,943025880,943027700,943030208,943139263,943154216,943194138,943204018,943212254,943213030,943217280,943217811,943222739,943223159,
943262536,943264300,943268121,943276961,943282885,943282911,943285987,943328339,943341421,943344010,943348200,943351240,943411139,943421783,943422167,943466840,943476330,943478643,943481819,943486635,
943524288,943546620,943591372,943600995,943602019,943664542,943670649,943683591,943720319,943723400,943723713,943737937,943740845,943742511,943849828,943857748,943865973,943866368,943940304,943944454,
943993762,944048866,944058814,944064209,944073986,944115538,944126854,944130100,944185214,944189355,944196819,944197279,944199646,944203540,944206340,944264673,944314507,944316769,944327772,944330214,
944337740,944340167,944379272,944387932,944398421,944440094,944452433,944462546,944464124,944470350,944526208,944576885,944600275,944602823,944636508,944638505,944701562,944703343,944704400,944710420,
944720868,944775443,944783557,944792119,944843064,944850934,944852449,944907103,944910682,944967945,944973310,944973729,944979394,944995145,945037036,945039347,945044873,945095942,945099596,945105108,
945105615,945122114,945127265,945169046,945180323,945183449,945184437,945232008,945238370,945247443,945247888,945255434,945313080,945359368,945384109,945423658,945424475,945435826,945444652,945488797,
945505826,945512207,945572556,945584005,945584857,945584938,945585796,945631565,945688720,945715579,945751836,945780983,945815742,945826126,945845302,945846444,945847797,945894430,945899753,945956728,
945969751,946016899,946094954,946152413,946156126,946158741,946160066,946163498,946166953,946168932,946210702,946213518,946226994,946228140,946238471,946299215,946357555,946366753,946417036,946422513,
946422597,946479770,946483164,946493891,946548865,946554918,946558906,946605431,946612170,946614763,946618061,946621535,946678138,946738414,946739240,946741942,946744841,946745312,946802524,946810209,
946825927,946871313,946873481,946886628,946937200,946960650,947003256,947006693,947064080,947067639,947075245,947081250,947212283,947212727,947212973,947263244,947285768,947333088,947354903,947407701,
947413372,947485164,947519696,947521591,947541333,947602221,947607902,947617774,947651098,947651468,947653636,947657549,947726308,947741007,947746241,947785345,947856342,947861918,947870953,947874712,
947879333,947879751,947914686,947918546,947926231,947933549,947936616,947944593,947979474,947992770,948048722,948112919,948141553,948179948,948250428,948314657,948323616,948337345,948373877,948379536,
948404052,948445449,948451830,948509436,948516666,948518081,948579752,948587581,948600199,948642024,948701023,948718357,948725497,948773264,948781607,948790255,948797251,948837142,948840312,948849590,
948858046,948860305,948862153,948900804,948904576,948911140,948924535,948961303,948969457,948988707,949031125,949034677,949037011,949044117,949055012,949092616,949094614,949103654,949162634,949164359,
949178515,949187612,949188991,949231337,949242749,949297479,949304006,949314444,949369197,949371716,949376345,949382622,949436821,949447408,949487844,949496627,949498383,949509452,949556861,949579396,
949620782,949625410,949628849,949631139,949638595,949646269,949693275,949701599,949710637,949749475,949757570,949765293,949836707,949836852,949840546,949882058,949901080,949951964,949957485,949970139,
950017619,950079391,950100971,950104364,950155011,950155328,950164735,950173227,950222738,950238867,950273066,950274361,950274480,950281908,950298107,950342050,950344218,950353886,950354329,950357883,
950433213,950472559,950473307,950484916,950487897,950488409,950490980,950493095,950546847,950550554,950552905,950560874,950562581,950564716,950600886,950611252,950613209,950619599,950677291,950678230,
950682018,950696107,950749130,950799531,950800529,950864513,950951940,950952526,951005650,951012614,951061046,951071016,951079349,951125590,951130953,951143765,951256665,951266511,951331601,951337047,
951337764,951340657,951343167,951343493,951348755,951395028,951404639,951408957,951417850,951461560,951584956,951590487,951595840,951597400,951613013,951652023,951656818,951658973,951664597,951715462,
951731280,951787588,951788400,951874974,951875809,951920857,951936915,951995892,952000164,952000656,952007945,952052164,952107229,952120685,952128326,952203623,952253165,952255741,952303761,952304014,
952306991,952307318,952319117,952336196,952375961,952435923,952454594,952501721,952502121,952505223,952515983,952568935,952593348,952641731,952642107,952646642,952661326,952702777,952703008,952713091,
952723542,952780743,952834632,952837391,952851688,952854261,952904809,952918389,952920049,952921758,952922149,952961144,952962570,952972767,952977020,952977231,952981133,952982125,952983585,953042074,
953054568,953055183,953163635,953184648,953229018,953231936,953238895,953244922,953296692,953300219,953301954,953309313,953358745,953368846,953379183,953430668,953440895,953558039,953566999,953569790,
953615386,953685224,953686899,953692640,953705658,953711704,953752592,953756526,953761810,953764529,953767519,953772587,953813078,953829822,953841104,953841182,953841636,953877059,953891156,953898217,
953899303,953967525,953970008,954026845,954030990,954033659,954040309,954145426,954147837,954155387,954163589,954209987,954216053,954225618,954226074,954230730,954343202,954409854,954410585,954415075,
954415957,954419347,954421787,954425858,954476646,954483947,954543122,954552279,954558832,954597687,954676927,954677220,954683329,954686064,954755679,954795294,954801621,954816728,954859664,954880796,
954935990,954994791,955008541,955021644,955022407,955075355,955137650,955141445,955151033,955193396,955198675,955204878,955256138,955256894,955260315,955265872,955274347,955331327,955338086,955344763,
955345664,955385464,955403569,955460077,955465120,955467742,955517907,955524425,955524846,955529492,955531157,955531807,955539407,955601014,955603062,955611687,955661918,955673052,955713452,955713936,
955731311,955794433,955854934,955857831,955910094,955928749,956001184,956039369,956050500,956053209,956109196,956243393,956246484,956261233,956263095,956301976,956307632,956384770,956388641,956393785,
956397168,956436415,956441109,956516013,956521333,956526784,956574954,956649845,956656319,956702247,956706040,956718342,956721678,956764070,956779783,956784172,956826605,956847404,956852297,956896762,
956898965,956908238,956958589,956959712,956972867,956984265,956985902,957026459,957040833,957093396,957099372,957156288,957171251,957174269,957178360,957178714,957181070,957232480,957235211,957287835,
957292162,957305468,957307451,957309984,957350812,957352288,957353955,957372574,957381194,957415827,957421550,957423354,957484497,957493238,957498255,957562398,957689499,957698230,957707646,957744243,
957745905,957746208,957748048,957750107,957767968,957774178,957810280,957810961,957815256,957834865,957839098,957880291,957940654,957960915,958013064,958035669,958072666,958078644,958096315,958136783,
958140423,958140968,958141245,958146395,958213830,958219171,958222723,958231099,958272035,958284083,958287357,958289777,958353668,958412367,958429819,958494732,958560772,958608364,958608608,958679320,
958682173,958684410,958689829,958729561,958798554,958818229,958820037,958878047,958928517,958933403,958943769,959009588,959017536,959065379,959067428,959143611,959194662,959197175,959199710,959203989,
959204030,959206961,959256746,959258952,959329106,959344109,959382162,959385923,959394804,959395231,959408547,959451138,959452760,959466972,959478618,959516297,959528578,959528953,959538360,959538657,
959541856,959543147,959544237,959584468,959594828,959601817,959604309,959607980,959653989,959663721,959719991,959739152,959791004,959801373,959806636,959847478,959851377,959913724,959917896,959928035,
959932051,959983411,959989981,959998366,960041869,960053131,960054427,960057780,960064225,960068404,960110037,960111147,960118684,960186411,960248043,960253164,960263057,960263880,960304204,960304481,
960320781,960328043,960331531,960369642,960371071,960372384,960387741,960434714,960440938,960441901,960442904,960446331,960454396,960457960,960496375,960517447,960526574,960579876,960583285,960589393,
960632612,960646533,960652527,960692539,960708343,960711569,960723372,960770679,960788595,960840175,960840353,960850889,960899667,960901069,960902941,960954915,960962577,960969253,960979019,960982806,
961021277,961022034,961043665,961088851,961101422,961102409,961114483,961155891,961161414,961182119,961232491,961245436,961246704,961286286,961298369,961299400,961314630,961356734,961358097,961364797,
961365893,961423029,961430143,961443942,961484782,961499137,961501831,961556726,961557991,961609766,961611631,961634779,961638051,961638727,961706062,961748392,961814339,961817806,961820135,961835944,
961838321,961872291,961881207,961891302,961951555,961962699,961962981,961966764,962008520,962021178,962022681,962024942,962076679,962087976,962140984,962141925,962145204,962210529,962225482,962229402,
962270337,962280823,962282664,962294287,962331245,962409694,962410822,962411021,962412565,962418314,962461922,962480651,962492352,962550260,962552109,962594089,962595776,962606288,962620104,962664650,
962670268,962674419,962676363,962682696,962746091,962792764,962806253,962806678,962940051,962951185,962988669,962990695,963002613,963004329,963006230,963008789,963052180,963052989,963117629,963125700,
963276647,963331029,963331849,963345224,963346369,963404777,963454972,963467426,963468669,963470944,963473727,963511400,963530535,963584454,963586214,963587453,963590301,963592971,963594187,963596720,
963597884,963644539,963651736,963725500,963797037,963797638,963843051,963851628,963909500,963909879,963970092,963970950,963972721,963981743,963982377,963986018,963995471,964040934,964065606,964109642,
964167781,964182248,964236855,964252797,964263876,964297180,964299133,964322854,964326066,964372736,964373013,964376031,964381842,964429783,964432072,964449329,964454707,964458619,964494628,964512514,
964517441,964572765,964581310,964638638,964645290,964650913,964698493,964709273,964722483,964822711,964828139,964833445,964845099,964845137,964886743,964894930,964903275,964905326,964911221,964913924,
964977588,965026932,965029949,965030000,965034597,965050080,965092422,965097794,965098112,965159934,965163371,965164063,965175401,965214494,965215208,965228696,965290830,965293838,965304847,965352461,
965354403,965369658,965428043,965441743,965489719,965490830,965500678,965502088,965506824,965506909,965507708,965547163,965560655,965563651,965564357,965616268,965620230,965621099,965627273,965631994,
965639858,965673754,965681835,965686107,965703317,965746743,965757809,965768135,965807311,965816641,965825736,965872166,965887969,965893462,965944243,965948547,965962668,965963872,965966587,966008120,
966014128,966019588,966027622,966088696,966091895,966137116,966146962,966149803,966158423,966160539,966197678,966200836,966209549,966225040,966267339,966270272,966281636,966284877,966352691,966356888,
966358208,966394734,966410812,966416161,966424835,966470328,966484650,966531467,966596398,966597169,966606194,966607377,966611285,966617286,966658272,966659058,966659986,966671898,966676314,966688761,
966723144,966725830,966787286,966810917,966869332,966877916,966927254,966942221,966995135,967008265,967015022,967056811,967058382,967061389,967128910,967131282,967143042,967143962,967270906,967273363,
967319413,967380361,967390539,967390927,967448169,967450791,967454361,967512226,967514087,967514298,967516793,967522526,967528900,967576146,967585676,967598335,967602610,967603091,967641169,967644995,
967648769,967655798,967712574,967727164,967777717,967781760,967852362,967855914,967863900,967911727,967928201,967933468,968034359,968049688,968052884,968055338,968059379,968063527,968101250,968108907,
968109316,968117258,968118404,968123018,968172728,968194406,968232972,968243617,968245592,968249048,968251770,968314344,968324323,968324626,968376887,968377528,968380551,968426553,968435810,968499132,
968502345,968504736,968514288,968556632,968561149,968580734,968624756,968627738,968640154,968647138,968701956,968705895,968759690,968776826,968823139,968831197,968831846,968835683,968844772,968848309,
968885154,968911938,968950680,968955435,968957441,968963084,969016121,969020771,969029703,969031125,969031737,969032049,969041577,969082052,969085988,969088223,969095906,969101069,969111411,969159328,
969239576,969240475,969243856,969277546,969296016,969298746,969360891,969364091,969414585,969426558,969438765,969475515,969486311,969491522,969494547,969501803,969506102,969552526,969556054,969561068,
969569615,969615924,969616605,969623774,969628877,969636584,969674759,969680736,969688094,969692165,969736741,969741421,969757684,969760094,969879300,969895747,969948108,969950150,970000341,970018759,
970076452,970081457,970134539,970136520,970137403,970139164,970152107,970155553,970157202,970209550,970214291,970216893,970267294,970290775,970328098,970331081,970345518,970351745,970395043,970396313,
970462186,970468309,970469431,970477864,970532808,970540107,970554045,970591194,970603395,970608499,970610866,970615895,970656619,970663822,970667468,970671274,970682834,970789660,970810782,970816365,
970853176,970862118,970869283,970869355,970874535,970936003,970937816,970942863,970985017,971002527,971062332,971076445,971135788,971136811,971192411,971250743,971254870,971313974,971314772,971320772,
971341728,971380541,971388683,971393483,971514767,971515711,971530439,971642233,971646119,971652808,971666154,971716698,971720936,971726188,971733247,971790824,971854311,971856770,971864367,971915809,
971917599,971993912,972046415,972056308,972060738,972100712,972111568,972165053,972229931,972234986,972300502,972309746,972315797,972423365,972429520,972437847,972441047,972444554,972452199,972455448,
972490064,972490556,972492611,972520715,972650909,972692669,972693836,972706227,972706796,972707249,972711431,972761985,972765516,972773522,972783237,972819022,972846160,972900522,972906774,972968667,
972977985,973018905,973031685,973082249,973099235,973105553,973110256,973147547,973152084,973167581,973170133,973217412,973219201,973298876,973346897,973358376,973363162,973367929,973414477,973436504,
973491922,973501032,973502583,973549138,973567813,973630949,973674647,973679275,973689943,973801801,973830793,973868047,973873777,973877062,973887421,973941220,973949983,973960764,974005821,974008149,
974015045,974063215,974074129,974080767,974133978,974140725,974145947,974203504,974216768,974220962,974268094,974278745,974282194,974325029,974334668,974342198,974355945,974417816,974418731,974461873,
974470414,974473224,974485952,974526612,974536181,974542727,974612896,974652302,974658439,974676358,974723116,974724979,974727342,974727702,974729624,974790439,974801612,974801859,974810617,974813111,
974862307,974877651,974930573,974935140,974936120,974937412,974983198,974992631,974997751,975045959,975048108,975048531,975072316,975072827,975110293,975122189,975122328,975125610,975185007,975198465,
975253213,975255387,975258379,975267418,975307216,975310035,975338225,975442404,975442862,975453375,975455482,975507084,975511999,975529571,975531355,975534217,975569034,975574105,975635264,975638133,
975641070,975646881,975650615,975707118,975769649,975774685,975792070,975831179,975832879,975842915,975845188,975850496,975851339,975858833,975908524,975914671,975915578,975916899,975919748,975922417,
975963063,975970318,975980705,976041958,976047074,976047091,976048447,976112212,976113840,976159103,976171374,976172972,976174697,976183587,976188606,976233303,976233890,976244791,976246416,976254673,
976291507,976291589,976301462,976310498,976318274,976318463,976320849,976370551,976382940,976426721,976499922,976505895,976569914,976577499,976627072,976634067,976649549,976683528,976760686,976761299,
976765074,976766796,976769312,976774410,976835091,976839367,976908511,976909157,976951708,976958088,976968750,976972542,976976712,977030275,977076287,977080458,977144926,977152450,977167249,977211949,
977223072,977231229,977276988,977287067,977293807,977295590,977303056,977366164,977405378,977427769,977481756,977482653,977486788,977487047,977489816,977550185,977560694,977562812,977667579,977670217,
977696195,977696370,977740191,977800219,977822978,977825905,977867480,977874251,977883037,977888854,977891892,977934194,977939945,977942863,977948618,977955898,978006854,978061460,978062408,978131033,
978152438,978157052,978205282,978266034,978280736,978286500,978286653,978324473,978352722,978396365,978417353,978467214,978475361,978478719,978519039,978524253,978599579,978607538,978615015,978615446,
978652946,978653411,978678857,978680423,978736769,978783824,978786692,978795694,978802295,978874814,978927169,978939068,979057135,979068682,979109767,979109798,979111010,979122516,979127073,979128417,
979131352,979134516,979177594,979185177,979259591,979262455,979307282,979310184,979310503,979316773,979328883,979385085,979391445,979391581,979393136,979394847,979441678,979442091,979448495,979525057,
979531078,979567481,979632584,979633117,979643998,979663970,979712620,979724201,979764192,979790762,979791276,979791714,979794058,979835275,979854861,979907643,979908352,979919756,979926667,979979813,
979982116,980039907,980040154,980044561,980049998,980106751,980166168,980185763,980243096,980310586,980430776,980430914,980432445,980441319,980485667,980493337,980573202,980619559,980680923,980681430,
980689555,980691851,980691857,980695133,980702754,980704780,980705894,980753748,980759691,980827954,980830277,980893491,980900479,980903846,980906861,980944511,980951328,980967539,980969110,981030252,
981074051,981088153,981101111,981142511,981146168,981150969,981156267,981158696,981160228,981207949,981275972,981278525,981294511,981336419,981341429,981352388,981364579,981364993,981365772,981409284,
981413968,981414616,981470839,981485858,981493702,981545653,981548152,981553374,981560143,981561356,981598401,981611754,981695648,981730626,981731157,981737471,981751823,981753239,981800836,981808532,
981861125,981865863,981869979,981873055,981881236,981890180,981927113,981932339,981949227,981953139,981954886,981991682,981997834,982006149,982065695,982076808,982082692,982084426,982124740,982126179,
982129270,982136971,982148861,982154208,982189309,982200709,982266576,982275134,982281847,982451868,982466250,982466371,982472069,982529871,982605902,982648719,982667439,982717402,982719476,982725964,
982728178,982728391,982844679,982847941,982851420,982861487,982869724,982921593,982922006,982924941,982929256,982931866,982938399,982976726,982980444,982982211,982989058,983003417,983003611,983006836,
983057627,983072642,983117441,983121412,983136723,983173242,983175061,983183566,983184720,983187698,983194254,983199447,983243873,983258538,983308099,983315814,983318852,983322098,983331276,983369030,
983371744,983374505,983389324,983447073,983454237,983462815,983521533,983584622,983591213,983635103,983635724,983659906,983698291,983702607,983708512,983709697,983724620,983726859,983764284,983772155,
983783140,983841847,983843837,983845770,983919950,983975140,983987772,984023237,984023725,984034367,984044835,984046462,984050126,984095268,984095979,984174325,984223510,984236169,984236528,984292028,
984311723,984314919,984317876,984355894,984360609,984368322,984425757,984438504,984492201,984504098,984555223,984576720,984626211,984631056,984631369,984631432,984641814,984681793,984701660,984708722,
984745942,984749749,984773493,984819452,984897949,984945058,984955996,984960595,984965217,985006272,985010596,985015957,985074603,985074667,985075764,985082189,985082371,985151409,985151429,985152201,
985160493,985169383,985223146,985224645,985234460,985277330,985297201,985339197,985347990,985348082,985354086,985364550,985466084,985486666,985492030,985497560,985561334,985596983,985607859,985614164,
985679029,985730804,985733435,985801375,985804367,985819005,985864928,985866413,985867887,985890024,985930527,985938644,985990508,986006439,986015178,986021547,986057546,986065893,986068819,986076595,
986121522,986123533,986126242,986140980,986198759,986206325,986211639,986211870,986215558,986216882,986268918,986336301,986337609,986349314,986392995,986459885,986478064,986480003,986521445,986533077,
986535752,986541516,986544511,986602264,986610805,986673626,986677015,986718481,986718863,986719497,986729422,986784287,986796213,986848873,986977267,986985171,986989279,986992784,986999092,987000751,
987001845,987003543,987038402,987043286,987049450,987068608,987121503,987132535,987173248,987178577,987179430,987186492,987188272,987198507,987236388,987241467,987248860,987309442,987315912,987317264,
987330637,987331122,987378289,987441249,987449799,987460056,987497843,987517804,987567254,987568907,987574416,987575332,987583788,987590867,987651773,987653695,987699099,987709326,987710115,987715758,
987767218,987769518,987778321,987786865,987788861,987789487,987827170,987837262,987846188,987902397,987914174,987959188,987977959,988023562,988034410,988037186,988037588,988040127,988040766,988048491,
988103436,988106183,988152343,988232216,988233020,988233730,988239287,988283379,988286423,988291712,988295847,988349463,988357094,988359324,988365365,988372206,988420396,988504226,988614770,988620219,
988627242,988637937,988683642,988685512,988743476,988749708,988818706,988826639,988888391,988890746,988892531,988894067,988898745,988901993,988905151,988951628,988963229,989021290,989027545,989074482,
989093965,989101830,989137140,989137514,989146228,989155220,989160551,989207978,989216099,989273561,989279712,989288544,989296462,989297876,989341287,989352836,989399854,989493289,989551821,989558541,
989601035,989611790,989624898,989661122,989677427,989690025,989725994,989731716,989733449,989746254,989751229,989753939,989795883,989799193,989879329,989882309,989883359,989886901,989951720,990008292,
990013446,990063407,990074182,990075517,990119262,990122286,990133237,990137502,990144896,990185658,990195474,990208023,990254525,990259487,990262599,990269109,990271032,990314520,990336512,990337694,
990340981,990403693,990404306,990448086,990458955,990466323,990474510,990476142,990512371,990517755,990517781,990577404,990580608,990656525,990657356,990667671,990719470,990739317,990774963,990789561,
990804672,990846352,990861477,990928967,990975762,991048325,991057846,991060884,991101056,991127455,991180294,991197173,991241459,991253399,991255432,991257832,991302098,991320176,991320734,991325670,
991363169,991376488,991379393,991439049,991455543,991460984,991494788,991495794,991515313,991518773,991518787,991564955,991571104,991577952,991625578,991637106,991641935,991649365,991654722,991701004,
991707297,991714575,991769984,991770151,991773464,991776577,991830272,991839874,991850328,991853982,991887503,991900160,991918200,991967328,991977344,991984241,991984920,992027678,992027863,992090801,
992104058,992153908,992173038,992178953,992180245,992221537,992233843,992246546,992293169,992353595,992358388,992416044,992422428,992424735,992492899,992543401,992545141,992551164,992556836,992562562,
992572635,992609231,992615544,992618627,992681487,992690215,992692793,992698850,992771465,992817414,992820577,992828890,992884033,992891841,992965802,992968563,993008474,993013789,993029725,993068497,
993087222,993092195,993093833,993096547,993141389,993145908,993147085,993154217,993159713,993163368,993164767,993215087,993226485,993228042,993230490,993264671,993273480,993279092,993329296,993332796,
993346785,993397625,993592315,993592879,993609297,993657452,993676066,993687956,993724627,993727695,993727949,993729551,993737942,993739674,993791800,993808717,993819330,993855857,993880017,993933468,
994076516,994078712,994081084,994136985,994137783,994189755,994196354,994202732,994207297,994253013,994256222,994325066,994332227,994336993,994340004,994342904,994395523,994454913,994456357,994458205,
994465622,994515012,994525576,994533390,994535656,994574392,994584932,994587738,994591558,994598880,994600902,994642822,994650899,994658742,994659525,994664736,994666541,994670490,994709726,994713425,
994725074,994734600,994772314,994777647,994799944,994858333,994859745,994860443,994905677,994925616,994926192,994927031,994931578,994974752,994983503,994994858,995040580,995119634,995120772,995130517,
995167248,995170548,995176302,995192988,995241585,995241792,995247022,995262249,995297951,995304403,995321438,995321685,995361736,995374080,995380847,995427926,995444589,995447115,995453553,995457165,
995493815,995502350,995502532,995504055,995516992,995517430,995518526,995558395,995559672,995560365,995564674,995568800,995570089,995629129,995636406,995690098,995693185,995713667,995771212,995780482,
995826022,995826604,995826706,995894848,995900116,995910534,995956333,995970672,995978608,995982034,996020571,996030022,996034314,996040337,996093946,996148206,996213906,996214764,996227723,996228137,
996287440,996293154,996300093,996300141,996307064,996307081,996309707,996347203,996359833,996368442,996416942,996545516,996546132,996563746,996682173,996690080,996694888,996698012,996741053,996743812,
996755792,996822194,996828737,996879866,996884243,996885727,996887916,996892653,996894094,996897425,996936377,997009100,997023195,997031356,997068810,997074658,997139815,997142220,997144519,997156706,
997203253,997203362,997227855,997271593,997275920,997277685,997280217,997347539,997359197,997406190,997410143,997464308,997480035,997486433,997534689,997538221,997544532,997554450,997595535,997596470,
997596564,997597432,997605798,997607727,997667617,997669437,997669871,997670078,997672287,997674483,997724225,997748274,997793076,997803265,997852079,997853326,997928210,997942386,997947934,997985486,
997990097,997997908,998004793,998009677,998012877,998013801,998061875,998067924,998113579,998115769,998130762,998135308,998188134,998269909,998318880,998335376,998387553,998397370,998406696,998445216,
998510569,998514048,998517808,998522816,998523464,998528917,998532444,998573170,998584774,998600830,998643315,998663514,998714385,998773343,998773440,998775536,998777791,998782911,998795938,998797879,
998836629,998854313,998854552,998902480,998905222,998927952,998979727,998984373,998985828,998986864,998996844,999042863,999052722,999099843,999116480,999120052,999163356,999165351,999188475,999188843,
999191696,999193036,999193138,999237929,999308504,999316536,999323529,999424690,999430742,999495297,999495597,999498771,999505205,999567029,999568245,999571756,999585677,999636899,999643800,999650892,
999697464,999715092,999759263,999776070,999826713,999832595,999838246,999894005,999907623,999956504,1000016091,1000020157,1000023553,1000024408,1000025860,1000029096,1000031579,1000032392,1000042037,1000092111,
1000097500,1000107785,1000108361,1000146246,1000149796,1000157915,1000165239,1000165413,1000168179,1000173714,1000229109,1000292555,1000292812,1000293185,1000304956,1000306985,1000348112,1000357231,1000362618,1000365197,
1000366516,1000373301,1000420295,1000427343,1000472822,1000478064,1000486703,1000491028,1000496533,1000538275,1000540745,1000562109,1000569226,1000613441,1000619906,1000623198,1000629678,1000632528,1000680931,1000683238,
1000686114,1000690699,1000700813,1000736214,1000755247,1000763672,1000809006,1000817991,1000826129,1000832191,1000832711,1000885261,1000939708,1000944711,1000944993,1000948030,1000963022,1001021507,1001025805,1001066479,
1001070960,1001086425,1001128076,1001139488,1001204349,1001213977,1001218842,1001220990,1001266827,1001276605,1001284760,1001285546,1001338671,1001344570,1001354209,1001391992,1001398577,1001405827,1001459377,1001475280,
1001488119,1001529326,1001533601,1001536824,1001607551,1001617662,1001665450,1001670446,1001683456,1001721657,1001728864,1001798802,1001807652,1001855472,1001864134,1001873195,1001923810,1001927023,1001935187,1001945178,
1001992476,1002012260,1002048098,1002055889,1002060122,1002072094,1002111427,1002120616,1002200402,1002244482,1002257748,1002265737,1002272155,1002373892,1002445493,1002452811,1002509094,1002517349,1002529737,1002533638,
1002575316,1002579338,1002598911,1002728258,1002730452,1002732833,1002779048,1002857200,1002910275,1002927570,1002978311,1002981015,1002987885,1003094259,1003104261,1003122567,1003165341,1003170753,1003172237,1003177910,
1003184600,1003226231,1003243193,1003291499,1003307290,1003357434,1003423592,1003427217,1003428584,1003431998,1003441793,1003454022,1003512119,1003554209,1003584175,1003585218,1003623373,1003626898,1003627513,1003644077,
