
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.051651900
1385063628,1385444563,1385719962,1385968912,1386424996,1386685272,1387026702,1387085086,1387275568,1387293953,1388528988,1388805547,1388844301,1389045332,1389233398,1389243472,1389264321,1389779862,1390102634,1390300404,
1390357098,1390767191,1390897015,1391024862,1391092052,1391400937,1391554362,1391937627,1391938116,1392010735,1392138552,1392313296,1392334609,1392528544,1392538320,1393099735,1393109521,1393169212,1393442861,1393505557,
1393651729,1393982025,1395006629,1395146815,1395660608,1395807215,1395872793,1396273382,1396585808,1396789164,1397096707,1397242415,1397515422,1397520466,1397625960,1398095418,1398167319,1398812870,1398945182,1399007085,
1399151382,1399747642,1399993061,1400583504,1401115123,1401187019,1401304593,1401305811,1401432838,1401518310,1401632627,1401844031,1402562649,1402755526,1402875015,1403327040,1403461630,1403862276,1404452432,1404648440,
1404661540,1404780026,1404783607,1404849131,1404912334,1405319616,1405452068,1405617176,1405760028,1405825074,1405904371,1406086065,1406206290,1406867151,1407208448,1407279875,1407330467,1407349909,1407607077,1407844516,
1407937547,1407986627,1408058877,1408201990,1408308462,1408376829,1408399993,1408899410,1408975750,1409042752,1409375274,1409488291,1409614242,1409645997,1409836356,1409895171,1410078668,1410624503,1410760583,1411012450,
1411261310,1411339062,1411734071,1411932126,1411989034,1412119839,1412257981,1412585762,1412643561,1412844424,1412915386,1412961907,1413026790,1413104275,1413168639,1413284180,1413379970,1413556127,1413563537,1413761104,
1414165172,1414336190,1414551262,1414862334,1414951431,1415059124,1415325905,1415407318,1416197372,1416258200,1416388799,1416395487,1416455428,1416523880,1416890159,1416893503,1417048035,1417228123,1417639364,1417680396,
1417890939,1418150360,1418490899,1419469507,1419578760,1419673367,1419722922,1419910692,1419991820,1420040023,1420254886,1420625616,1420692761,1420769892,1421022540,1421105951,1421438286,1421697567,1421831804,1422071805,
1422273527,1422407759,1422460875,1422555145,1422618867,1422674998,1423011762,1423519286,1423577179,1423647146,1423659215,1423717488,1423979980,1424520747,1424582871,1424842087,1424902331,1425228735,1425503750,1425744851,
1425933077,1426334023,1426614641,1426879949,1426997784,1427439875,1428121327,1428305755,1428571004,1428583345,1428637924,1430734035,1430782682,1430877015,1430995025,1431196852,1431325741,1431335898,1431468039,1431581375,
1432580489,1432709600,1432771908,1433031658,1433356839,1433548193,1433669727,1433870728,1434022569,1434539567,1435059528,1435438091,1435783465,1435919861,1436186268,1436317279,1436375120,1436635539,1436688053,1436819143,
1436957273,1436957943,1437218382,1437663608,1437957952,1437994618,1438398732,1439132420,1439185949,1439781335,1440099745,1440437896,1440904830,1440948776,1440955643,1441208176,1441335523,1441678548,1441678759,1442004784,
1442451201,1442673711,1442920994,1442987090,1443064408,1443305198,1443900768,1444026580,1444178427,1444285229,1444370769,1444377372,1444613994,1444741822,1444752362,1445017140,1445152828,1445204902,1445214360,1445484838,
1445490235,1445659850,1445861514,1445951008,1446059712,1446077814,1446140667,1446271039,1446518514,1446599287,1446728276,1446994828,1447058095,1447586580,1447630852,1447639543,1447694046,1448482452,1448494368,1449740696,
1449818202,1449934146,1450058999,1450128937,1450254053,1450278182,1450658313,1450777823,1450839939,1451258782,1451314235,1451318448,1452097413,1452154935,1452168231,1452214913,1452940694,1453860558,1454836815,1454844027,
1455060477,1455292707,1455320487,1455385495,1455443084,1455960269,1456016531,1456160720,1456341373,1456346333,1456367288,1456561293,1456676250,1457202614,1457209253,1458327288,1458721208,1458786603,1458985398,1459053626,
1459225262,1459356716,1459583924,1459830292,1459953885,1459971413,1460629247,1460744671,1461002801,1461133305,1461138947,1461340224,1461465215,1461592320,1462009319,1462509008,1463230028,1463633832,1463750458,1463753551,
1463774957,1463829782,1464011500,1464100691,1464354549,1464684713,1464686452,1464749323,1464934400,1465150583,1465473812,1465654849,1465796580,1466049652,1466186082,1466385959,1466391950,1466460756,1466638949,1467698208,
1467896698,1468159553,1468422751,1468474770,1468543432,1468669462,1468746939,1468868880,1468955501,1469077960,1469282977,1469383991,1469602817,1469662433,1469738933,1469792820,1470004018,1470177396,1470331064,1470462656,
1470513058,1470519297,1471225686,1471575469,1472090301,1472144107,1472661190,1473132195,1473198554,1473216343,1473249829,1473395904,1473470769,1473542629,1473594552,1473671616,1474050459,1474056370,1474121625,1474457263,
1474760044,1475033028,1475096768,1475234040,1475678154,1475692858,1475936428,1476135149,1476223564,1477272626,1478440364,1478651720,1478653413,1479093356,1479179993,1479430179,1479431956,1479676978,1479964966,1480028326,
1480401112,1480545169,1480881943,1480949464,1481861960,1482385763,1482490530,1482508984,1482510658,1482555878,1482714897,1482903479,1483088610,1483211003,1483888727,1484066779,1484069162,1484204392,1484225848,1484420772,
1484483244,1484547035,1484592347,1484665318,1484681434,1484683524,1484739173,1485005285,1485339371,1485837660,1485845178,1485850821,1487423469,1487543004,1487604065,1487740723,1487818664,1488286232,1488474592,1488532729,
1488729909,1488856450,1488923958,1489330878,1489379051,1489532315,1489832239,1490094387,1490161522,1490182016,1491158344,1491226915,1491617438,1491815381,1492064631,1492067527,1492613575,1492663198,1492717908,1492794110,
1493004147,1493138178,1493188812,1493242805,1493306063,1493906233,1494166602,1494560486,1495095355,1495210739,1495666964,1496339917,1496397854,1497389235,1497646821,1497699278,1497838032,1497902325,1498642426,1498702592,
1498952513,1499150111,1499347019,1499803289,1499813455,1499878274,1500384499,1500915469,1501264237,1501919036,1501969082,1501969117,1502105152,1502287690,1502289492,1502623340,1502823573,1502963702,1503028517,1503294939,
1503686412,1503810591,1503998063,1504127349,1504211315,1504731937,1504774991,1504926201,1504927631,1506241049,1506675397,1506683287,1506895141,1507145151,1507223857,1507280332,1507477496,1507819454,1507936118,1507941530,
1508127410,1508134956,1508396686,1508590167,1508930034,1508984328,1508995657,1509510389,1509640778,1509709515,1509714890,1509762489,1509908360,1510480849,1510503165,1510747425,1510757578,1510880476,1511028835,1511084742,
1511681753,1511745426,1511792828,1512115657,1512135108,1512387498,1512582525,1512660169,1512844129,1512847296,1513760774,1513907103,1514088803,1514612968,1515260002,1516395480,1516985593,1517183242,1517826033,1517881691,
1517948831,1518305088,1518743324,1518869320,1518882882,1519468073,1519542733,1519544077,1519550035,1519584087,1519995945,1520001906,1520009038,1520263452,1520456649,1520524493,1520598238,1521228714,1521306540,1521618939,
1521755247,1521968791,1522219748,1522668866,1522741796,1522814673,1523596398,1523665744,1524439606,1524441603,1524446056,1524588109,1525496603,1525570449,1525752740,1525769763,1525940620,1525969932,1526080990,1526142509,
1526168710,1526420811,1526540591,1527061485,1527382947,1527598766,1527609192,1527923544,1528129834,1528325624,1528586068,1528776245,1528978311,1529440956,1529444850,1529545607,1529695131,1529697208,1530529809,1530544870,
1530803669,1531191342,1531196675,1531455831,1531456264,1531839054,1531867156,1532052826,1532061049,1532391688,1532828514,1533377156,1533421473,1533560861,1533824830,1535455310,1535856206,1536054529,1536101596,1536362351,
1536389793,1536442945,1536629571,1537233800,1537768950,1537818799,1538069690,1538546038,1538604858,1538735105,1538810842,1538855986,1538981923,1539137389,1539189163,1539338527,1539445630,1539730382,1540364407,1540428800,
1540438985,1540630044,1540907381,1541162065,1541365419,1541498733,1541550423,1541827534,1542130463,1542157062,1542213966,1542473227,1542600621,1542608614,1543112475,1543125133,1543258057,1543273666,1543642127,1543771207,
1543860035,1544164729,1544430880,1544498763,1544563486,1544569675,1545077617,1545102790,1545473286,1545603937,1546014342,1546336510,1546477397,1546934091,1547068290,1547449187,1547520605,1547969502,1547984889,1548100312,
1548112350,1548693096,1549227081,1549288836,1549357795,1549487805,1549868290,1550130007,1550272531,1550398013,1551193922,1551695955,1551898832,1552564428,1552902466,1553279503,1553482981,1553540253,1553732197,1553736629,
1553811438,1553929311,1554056330,1554528562,1554587543,1554593015,1554658243,1554741744,1555261270,1555330383,1555510512,1555901009,1556819285,1556878769,1556891821,1557014590,1557158281,1557160119,1557212637,1557595565,
1557625866,1558256549,1558323248,1558472919,1558519013,1558519511,1558521683,1559116172,1559129509,1559455137,1559757679,1559845958,1559967077,1560033020,1560566627,1560573741,1561284416,1561356524,1561670509,1561794299,
1561804297,1561938254,1562786129,1562793730,1562800047,1562858806,1562989127,1563568758,1563589215,1564442498,1564547103,1564565244,1564697439,1565029286,1565141908,1565725385,1565925098,1565998888,1566185417,1566456875,
1566599794,1566918514,1566928487,1566994446,1567126798,1567304221,1567306277,1567585746,1568100314,1568147880,1568355898,1568501004,1568558726,1568700919,1568741811,1568957187,1569011200,1569273675,1569611810,1569661141,
1569720875,1569878779,1570120766,1570123942,1570511922,1570716940,1570968204,1570987593,1571119010,1571296470,1571500255,1571714972,1571832005,1571832066,1572079190,1572098989,1572294667,1572827477,1573016228,1573464669,
1573606058,1573608782,1573788283,1573848885,1574336320,1574458907,1575425231,1575506794,1576207178,1576673293,1576892958,1576938103,1576950934,1577064753,1577260959,1577282154,1577327068,1577330607,1578129171,1578178018,
1578314900,1578318589,1578371575,1578632673,1578639498,1578641175,1579044812,1579643388,1579826232,1580283473,1580403761,1580415093,1580475445,1580869188,1581467176,1581537938,1581646841,1581649428,1582590870,1582660070,
1582788816,1582845380,1582857049,1583026935,1583420440,1583441763,1583575612,1584348021,1584423447,1584744366,1584871977,1585129998,1585150536,1585260767,1585739959,1585929724,1585994759,1586057240,1586509935,1586626754,
1586704100,1587505627,1587680674,1587685484,1587811780,1588201851,1588278630,1588279368,1588669529,1588728354,1588864994,1589075083,1589201601,1589323276,1589398048,1589471813,1589517510,1589583079,1589660930,1590034474,
1590460319,1590563233,1590831782,1590909738,1590972484,1591019329,1591031727,1591160730,1591426655,1591481766,1591870834,1592210026,1592934747,1592939430,1593115996,1593278005,1593384182,1593597565,1593646625,1593656240,
1593854212,1594427172,1594445914,1594569503,1594699508,1594954601,1594955961,1594957868,1595154982,1595547501,1595617325,1595685029,1595765437,1595873261,1596064684,1596216567,1596422792,1597247909,1597313055,1597452601,
1597796283,1598109580,1599042158,1599044195,1599559517,1599748545,1599755784,1600207659,1600284360,1600324632,1600932615,1601005035,1601060149,1601204141,1601311816,1601439071,1601976779,1602113607,1602244547,1602559982,
1602621781,1602640731,1602700684,1603281381,1603559704,1603631431,1604077274,1604277300,1604668936,1604929796,1605244280,1605587093,1605835280,1605848398,1605858399,1606506245,1606702263,1607148866,1607929893,1608331273,
1608461089,1608654269,1608984976,1609183447,1609250358,1609318730,1609439344,1609765845,1609846168,1609855863,1609958186,1609967713,1610162875,1610176142,1610809561,1610814294,1611346078,1611354767,1611400197,1611415170,
1611554794,1611626524,1611732605,1611868825,1611938024,1611955414,1612214117,1612342816,1612535169,1612842659,1613130104,1613457944,1613702083,1613909032,1614047512,1614627699,1614896524,1614939602,1615139842,1615677861,
1616017749,1616345503,1616407661,1616603663,1616607700,1616657482,1616991406,1617111450,1617233829,1617236549,1617504372,1617702434,1618234273,1618573332,1618638229,1618887561,1618898364,1619267846,1619943683,1620862880,
1621506635,1621508346,1621699562,1621970004,1622359588,1622475120,1622606170,1622618583,1622629401,1622694216,1622742221,1622891160,1623282437,1623289832,1623552793,1623804443,1623875021,1624251616,1625041071,1625099785,
1625112039,1625361415,1625387683,1625431833,1625437848,1625456056,1625824241,1626362651,1626618060,1626669307,1626680280,1626690300,1626758037,1626932319,1627130998,1627287917,1627814633,1627919294,1628073685,1628190072,
1628439021,1628575602,1628636257,1629105740,1629356098,1629370736,1629691921,1630108013,1630222432,1630354673,1630433872,1630560500,1630825280,1631011211,1631283232,1631348296,1631792770,1631981401,1632310387,1632569332,
1632653572,1633118657,1633420064,1633974554,1634216335,1634339610,1634630709,1635539446,1635598611,1635598971,1635979138,1636311567,1636458924,1636523211,1636574615,1636595444,1636647305,1636716947,1637504199,1637638939,
1637961085,1638290458,1638489973,1638617675,1638812974,1638891310,1639008936,1639539489,1639541269,1639607770,1639855411,1639914995,1640047645,1640064655,1640238974,1640375285,1640460063,1640832803,1641050828,1641053645,
1641627869,1641636065,1641694568,1641760445,1641950778,1641968710,1642085761,1642141955,1642271514,1642337597,1642359143,1642482868,1642534197,1642728793,1643186713,1643209897,1643213029,1643539540,1643579515,1643931805,
1643935569,1644103883,1644447828,1644456235,1644645570,1644842467,1644854825,1644918503,1645238934,1645299813,1645641065,1645831004,1645894623,1646281055,1646604274,1647339331,1647458594,1647472966,1647519878,1647587090,
1647712975,1647783980,1648191001,1648390597,1648585932,1648983792,1649094015,1649282821,1649297286,1650013715,1650467212,1651008448,1651342230,1651401370,1651462208,1651655704,1651793209,1651801432,1652375660,1652494767,
1652568372,1652824261,1653026618,1653097811,1653745489,1653888326,1655137483,1656100787,1656621005,1657236612,1657284795,1657672721,1657941645,1657947621,1657956278,1658803156,1659647794,1659662008,1660052382,1660110371,
1660879013,1660883961,1660901858,1660969329,1661077510,1661235940,1661423569,1661809965,1661813707,1662014644,1662124316,1662194989,1662220436,1662732133,1662918309,1663240476,1663641093,1663717631,1663788136,1663836186,
1664042475,1664052053,1664179807,1664685291,1664825091,1665479496,1666147062,1666187772,1666452877,1666545796,1666600801,1667177657,1667252092,1667321652,1667396842,1667444650,1667643817,1667903315,1668218942,1668291569,
1668566715,1668769478,1668825212,1668954384,1668961171,1669137450,1669796761,1669886477,1670056607,1670151648,1670193060,1670388409,1670710171,1670775880,1670786736,1670800244,1671305225,1671439830,1671780454,1671921045,
1672051658,1672155729,1672702386,1673004556,1673266610,1673732490,1673801859,1674133472,1674524560,1674593855,1675186419,1675696745,1675786595,1675830118,1675959073,1675976421,1676097471,1676368895,1676639611,1676745939,
1677355536,1677537739,1677591778,1677728399,1677806830,1678057191,1678320770,1678340733,1678388146,1678667363,1678774650,1678779197,1678849880,1678916798,1679059753,1679100755,1680041242,1680605255,1680756727,1680827956,
1681196211,1681471136,1681480694,1682129744,1682195940,1682581846,1682657462,1682730242,1682790457,1683112700,1683189495,1683495753,1683497356,1683693355,1683892370,1683973817,1684362107,1684610834,1684690114,1684766633,
1684884602,1685128260,1685338507,1685349059,1685610739,1685801081,1685874849,1686579669,1686772284,1686842319,1686853196,1687100362,1687161778,1687163283,1687228691,1687362291,1687378645,1687752685,1687948496,1688218118,
1688480354,1688746280,1688817785,1688824270,1689064677,1689205954,1689211077,1689591048,1689604957,1689790097,1689850842,1689864099,1690055390,1690177257,1690577585,1690915047,1690979648,1691164568,1691368302,1691446827,
1691967043,1692040149,1692206131,1692300769,1692623219,1692934444,1693020785,1693064408,1693069995,1693391992,1693410083,1693912712,1694183209,1694257242,1694379762,1694721065,1695184508,1695220637,1695293861,1695437066,
1695569677,1695814141,1695836003,1695942871,1696074205,1696556608,1696805851,1697008641,1697282205,1697579599,1697671694,1697797169,1697914215,1697976232,1698242164,1698254187,1698438290,1698462218,1698514765,1698911279,
1699243776,1699292400,1699356845,1699420079,1699490251,1700414617,1701212396,1701475581,1702120364,1702184595,1702317310,1702437346,1702706245,1702969689,1703092654,1703619916,1703759310,1703886218,1704357334,1704527460,
1704795135,1704944326,1704987864,1705342200,1705467343,1705605053,1705652570,1705775906,1705847131,1706049663,1706260336,1706299877,1706390754,1706457545,1706578497,1706766370,1706974827,1707371916,1707375928,1707435390,
1707503812,1707610542,1707627683,1707690056,1707868299,1707896505,1708065085,1708133547,1708476982,1708878075,1709062660,1709775726,1709862955,1709973052,1709980853,1710042298,1710825046,1711087458,1711566150,1711813845,
1712267650,1712415751,1712722430,1712797006,1712989971,1713119948,1713396314,1713857902,1713909007,1714032952,1714513878,1714766645,1715414944,1715422781,1715483861,1715604934,1715820814,1716000521,1716196694,1716594181,
1716602993,1716718120,1716728308,1717316872,1717401025,1717645157,1718103467,1718646392,1718843187,1719082299,1719609778,1719866603,1719952306,1720327082,1720340195,1720341851,1720540316,1721000556,1721714508,1722235463,
1722760272,1723167730,1723205787,1723351258,1723354364,1723555402,1723562340,1723606740,1723809339,1724004648,1724468607,1724479771,1724657358,1725244220,1725263004,1725377733,1725593371,1725976625,1725986801,1726091047,
1726165299,1726179599,1726234914,1726357984,1726488584,1726954233,1727092003,1727486538,1727749061,1728146267,1728730579,1728843616,1728983998,1728995000,1729110731,1729835694,1729901441,1729959368,1730216622,1730229577,
1730432035,1730820218,1730881450,1731297169,1731462520,1731790310,1732250917,1732314470,1732332872,1732444503,1732456083,1732603398,1732643091,1732842155,1732991232,1733259785,1733319827,1733384257,1734154473,1734162836,
1734547747,1734888292,1734942939,1735414807,1735539943,1735722594,1735815606,1735865401,1735923532,1736070292,1736252720,1736326400,1736447889,1736791885,1736967965,1737294906,1737427616,1737628633,1737718829,1738083128,
1738369795,1738410297,1738552598,1738962530,1739269623,1739468597,1739928698,1740255675,1740585159,1740848074,1742108057,1742297656,1742362542,1742735796,1743193026,1743216369,1743221292,1743259135,1743732846,1743737379,
1744706620,1745683364,1745826758,1746016384,1746217564,1746949785,1747004915,1747272917,1747342967,1747399158,1747473468,1747608059,1747612778,1747658421,1747872147,1747928796,1748269379,1748333322,1748780214,1748833404,
1749029726,1749042774,1749111252,1749166531,1749184486,1749621216,1749763654,1749955334,1750098136,1750298843,1750873188,1751278911,1751526933,1751600481,1751711850,1751803541,1752835036,1753222573,1753744262,1754030164,
1754094009,1754143406,1754418644,1755125036,1755608792,1755983696,1756039336,1756114038,1756331171,1756390813,1756823756,1757242734,1757559868,1757567842,1757890707,1757896898,1758204845,1758665165,1758869620,1759518087,
1759599730,1759798264,1759997018,1760302171,1760304972,1760435180,1760891069,1760892476,1761050012,1761292950,1761443451,1761626166,1761823471,1762332180,1762803192,1763402870,1763467427,1763587991,1763726654,1763902391,
1764043416,1764188123,1764238377,1764512652,1764819796,1765290900,1765561766,1765934713,1766004920,1766008799,1766089726,1766137079,1766219267,1766287465,1766480775,1766605879,1766881559,1767014354,1767139760,1767403952,
1767654343,1767925382,1768424271,1768630968,1769080578,1769174219,1769217834,1770070655,1770198411,1770330255,1770341652,1770346634,1770737269,1771009064,1771076897,1771393494,1771403909,1771506895,1771579412,1771592126,
1771655663,1771700934,1771928021,1771968645,1771972612,1772184609,1772696681,1773170675,1773553474,1773812157,1774021269,1774131739,1774138173,1774150850,1774278662,1774459128,1774544230,1775044335,1775121612,1775312862,
1775322940,1775437662,1775464602,1775595546,1775658921,1775904337,1776772845,1776887398,1776903721,1776906441,1776949599,1777027830,1777035684,1777425801,1777551592,1778012485,1778017428,1778021098,1778286519,1778407028,
1778534412,1778599371,1778664227,1778734255,1779112025,1779260172,1779588493,1780693736,1780886993,1781020794,1781037912,1781220501,1782122619,1782717216,1782923078,1783051622,1783061948,1783128468,1783433955,1783507626,
1783638677,1783706648,1783785079,1783983309,1784026493,1784028501,1784089912,1784181573,1784701357,1784828606,1785210190,1785691607,1786017144,1786274956,1786672008,1786795795,1787067162,1787124615,1787822333,1787835515,
1787912481,1787954937,1788154340,1788168226,1788413058,1788639726,1789209686,1789413726,1789479098,1789803023,1790145399,1790337272,1790516937,1790601296,1790723045,1791055586,1791117914,1791165730,1791450675,1791642929,
1791704425,1791914247,1792018687,1792231993,1792634393,1792886908,1793162442,1793283595,1793354969,1793465356,1793814352,1793882877,1793930646,1794069541,1794074178,1794317464,1795325692,1796478553,1796488622,1796675812,
1796931638,1797678417,1797853052,1797864260,1797991681,1798646255,1799050550,1799376283,1799429972,1799493042,1799634407,1799769719,1800083589,1800094972,1800238676,1800354885,1800474932,1800477196,1800685419,1800812775,
1801283320,1801391824,1801413752,1801477368,1801662967,1801795003,1802247092,1802264761,1802382720,1802523279,1802526697,1803103677,1803496033,1803511116,1803622305,1803885946,1803895623,1803907424,1804014906,1804168879,
1804223918,1804360832,1804818652,1805469706,1805720614,1805795767,1805923063,1805933144,1806184781,1806314386,1806528332,1806771557,1806789332,1806911756,1807178593,1807224486,1807229548,1807230007,1807383254,1807512988,
1808401991,1808870425,1808873258,1809013935,1809129586,1809259941,1809320022,1809545495,1809730841,1809863410,1809908594,1810060662,1810190010,1810266978,1810399030,1810435094,1811249444,1811304573,1811683704,1812687623,
1812884308,1812953508,1813147456,1813200265,1813251801,1813259940,1813411367,1813462660,1813469905,1813650331,1813716601,1813973545,1814000549,1814106547,1814246714,1814264316,1814444073,1814717616,1814911343,1815236157,
1815485226,1815566966,1816093859,1816211239,1817273479,1817780827,1818251674,1818513930,1818514875,1818567694,1819094534,1819148326,1819690449,1820206330,1820267682,1820532572,1820676737,1821062720,1822315516,1822703588,
1823107104,1823107592,1823220877,1823547772,1823673505,1823812787,1823867140,1824086429,1824092040,1824399760,1824475139,1824653914,1824720996,1824939367,1825133638,1825576678,1825590663,1825980013,1826100428,1826324399,
1827089021,1827236830,1827282582,1827301596,1827341717,1828217855,1828264371,1828286910,1828288232,1828341146,1828392273,1828399526,1828992075,1829708604,1829847578,1829973376,1829987783,1830032920,1830050723,1830434779,
1830824614,1831163614,1831219709,1831220406,1831495217,1831547115,1831812052,1831950540,1832018068,1832138476,1832938389,1833052597,1833505502,1833508728,1833575814,1833594253,1833725581,1834046877,1834157234,1834289545,
1834841295,1835427345,1835732651,1835874170,1836068036,1836212582,1836327340,1836600287,1836648152,1836872966,1837040781,1837315204,1837505328,1837565592,1837583999,1837646201,1837838091,1837895633,1838109853,1838175769,
1838359319,1838419518,1838818938,1838887920,1839345467,1839351231,1839415041,1839416729,1839535610,1839751472,1839871207,1840256428,1840404629,1840458678,1840534652,1840741983,1840912379,1841056968,1841578326,1841584841,
1842171580,1842174181,1842510343,1842615281,1842761563,1842960907,1843219714,1843268360,1843286979,1843357801,1843544786,1843625667,1843729613,1843730803,1844214938,1844259853,1844394059,1844462245,1844466019,1844647004,
1844665673,1844670402,1844719570,1845241367,1845362952,1845455454,1845522096,1845567078,1845632166,1845783202,1846049758,1846108655,1846178839,1846505095,1846692435,1846826015,1846883754,1847093305,1847133705,1847272175,
1847354907,1847420555,1847669059,1847740759,1847854473,1847870490,1847926749,1848010298,1848409299,1848465501,1849258997,1849375032,1849443471,1849627712,1849755917,1849887470,1849887716,1849972050,1850240344,1850288184,
1850555340,1850556540,1850962284,1851031209,1851280340,1851613132,1851734850,1851811970,1851864852,1852125651,1852142975,1852771058,1853323303,1853366773,1853693597,1853912205,1854015743,1854371163,1854501021,1854563023,
1854681167,1854691727,1854829929,1855196922,1855214455,1855344170,1856007702,1856070232,1856576478,1856644663,1856901366,1856905227,1857302866,1857503297,1857505954,1857686164,1857965902,1857972902,1858033014,1858217491,
1858229328,1858560634,1858671442,1858864258,1858958584,1859143895,1859195790,1859524014,1859524899,1859599353,1859980430,1860130474,1860468584,1860775774,1861318583,1861488126,1861966663,1862890537,1862992258,1863143537,
1863150577,1863270299,1863284771,1863408404,1863670367,1863744595,1863844612,1863978717,1864648933,1864976729,1865180882,1865369425,1865696284,1865754620,1866166004,1866291045,1866425135,1866662836,1867212937,1867260400,
1867451916,1867720813,1868255296,1868579169,1868587330,1868713952,1868782702,1869305585,1869363639,1869760271,1870292146,1870727490,1870924788,1870925739,1871018506,1871120482,1871319762,1871469962,1871650341,1871924965,
1872195160,1872383772,1872386872,1872449485,1872503263,1872836409,1872957677,1873109832,1873678406,1873679375,1874164508,1874266487,1874279097,1874671440,1874992239,1875208782,1875257248,1875509855,1875528646,1875653592,
1875926653,1876760091,1876767125,1876893988,1877348247,1877561916,1877614058,1877687405,1877762584,1877894942,1878218480,1878735704,1878881565,1878922576,1878946771,1879116491,1879397698,1879712014,1879865817,1879997625,
1880100008,1880364292,1880383270,1880562455,1881015805,1881089937,1881161502,1881283067,1881370353,1881409454,1882076084,1882219621,1882336446,1882547848,1883047057,1883141293,1883329707,1883396841,1884168159,1884229182,
1884298106,1884312938,1884425269,1884632732,1884816399,1885304726,1885548246,1885867264,1886022676,1886085788,1886353355,1886464587,1886467510,1886666308,1886723331,1886925316,1887008529,1887110023,1887175889,1887246585,
1887570145,1887975312,1888161290,1888185283,1888308101,1888319395,1888383786,1888946539,1889236483,1889470744,1889473118,1889878958,1890000090,1890132907,1890133155,1890347939,1890414920,1890484006,1890484196,1890745536,
1890938098,1890939219,1890976191,1891242775,1891375211,1891391857,1891852696,1891969165,1892094333,1892173366,1892183107,1892311472,1892372856,1892577157,1892841052,1893017882,1893097607,1893408708,1893545421,1893599415,
1893607157,1893865937,1893867013,1893925508,1894397404,1894593801,1894661084,1894672733,1894978770,1895183907,1895246774,1895651543,1895709054,1895724470,1896352060,1896699850,1896770481,1897296777,1897595950,1897924389,
1898456946,1898596724,1898802086,1899366764,1899507982,1899526585,1899968074,1900046165,1900357060,1900369227,1900420876,1900494681,1900688289,1900694871,1901024495,1901210215,1901476684,1901817837,1902126555,1902384169,
1902386981,1902594731,1902606677,1903060401,1903516222,1903563801,1903889344,1904633301,1904745477,1904881196,1904941782,1905207783,1905263564,1905657534,1906376795,1906726277,1906790525,1906837247,1906902256,1906930239,
1907236735,1907310840,1907494983,1907572027,1907884655,1908146947,1908153319,1908214860,1908227728,1908307193,1908477416,1908568730,1909142001,1909285784,1909402748,1909751637,1909853182,1909860036,1909997393,1910066195,
1910652083,1910779436,1910984194,1911189869,1911507283,1911555460,1911622581,1911712134,1911754569,1911891709,1912034488,1912305269,1912431461,1912677509,1912749705,1912866468,1913090471,1913354876,1913680520,1914533812,
1914857772,1914917265,1914917598,1914984539,1914992954,1915163014,1915975637,1916027512,1916076560,1916157133,1916600354,1916798525,1917406768,1917654423,1917732367,1917983457,1918190304,1918510036,1918566622,1918842151,
1918923897,1919371027,1919571849,1919823232,1920208800,1920279077,1920427753,1920471433,1920476546,1920605089,1920676735,1920694373,1920747173,1921587933,1921594421,1921663561,1922001807,1922199800,1922434335,1922526777,
1922569197,1922763542,1922764084,1922979673,1923045261,1923097492,1923556640,1924297666,1924607138,1924693044,1924747068,1925134348,1925276916,1925387942,1925998823,1926065847,1926836955,1927160507,1927176379,1927219465,
1927242454,1927511328,1927702714,1927944938,1928029070,1928201901,1928424602,1928491165,1928940222,1928942628,1929345461,1929402821,1929446120,1929995806,1930050676,1930241811,1930383975,1930508084,1930560018,1930639996,
1930888290,1931217006,1931428276,1931435773,1931483499,1931834500,1932025560,1932467110,1932605966,1932990632,1933118795,1933337973,1933383906,1933599572,1933603280,1933648894,1933734391,1933735415,1934043620,1934504692,
1934824399,1935084411,1935419433,1935761524,1935876537,1935897640,1936079341,1936140348,1936202418,1936212147,1937125273,1937181670,1937274710,1937460169,1937523366,1937595718,1938173223,1938359924,1938376714,1938427300,
1938456033,1938504990,1938520196,1938559052,1938972880,1938974945,1939157877,1939283505,1939346545,1939616776,1939761539,1940658660,1940783827,1942112715,1942299817,1942364324,1942513717,1942557978,1942564304,1942962908,
1943083449,1943231119,1943499718,1943560962,1943562153,1943761221,1943950417,1944004137,1944265305,1944324729,1944401726,1944476481,1944528317,1944590895,1944681737,1944802273,1944805019,1944865080,1945003681,1945250693,
1945650474,1945704875,1945773629,1945926434,1946303274,1946380166,1946486446,1946567423,1946950957,1947564779,1948074698,1948123490,1948400554,1948457614,1948588652,1948724548,1949654032,1949661197,1949837780,1949859586,
1949917496,1950702716,1950837111,1951213238,1951478392,1951559556,1952016637,1952924516,1952984947,1953128002,1953310580,1953833560,1953893922,1953969421,1954023077,1954025405,1954168944,1954308732,1954363504,1954369432,
1954766902,1955872121,1956391841,1956459860,1956582854,1956668037,1956992398,1957067968,1957262199,1957458728,1957521371,1958036489,1959529984,1959549896,1959743286,1959994088,1960203650,1960839023,1960847359,1961384793,
1961448421,1962022747,1962891318,1962947272,1963532322,1963619796,1964008675,1964187826,1964201727,1964383232,1964460201,1964464934,1964787378,1965435610,1966036027,1966039603,1966243195,1966280780,1966292375,1966475098,
1966620164,1966692152,1966741597,1967266185,1967397848,1967539697,1967675132,1968117171,1968119181,1968597954,1968927070,1969191911,1969309643,1969453116,1969502307,1969555864,1970015967,1970017718,1970162915,1970357130,
