
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.056602400

1385987728,1386103497,1386152338,1386362174,1386370543,1386377668,1386751900,1386764201,1386829134,1386886029,1386970256,1387036353,1387403613,1387528600,1388191668,1388212953,1388325968,1388389879,1388410232,1388477259,
1388776936,1388780686,1388991112,1389114217,1389706948,1389912375,1390170353,1390355436,1390364299,1390372895,1390765112,1390811684,1391007607,1391483857,1391528130,1391802782,1392075382,1393190729,1394351515,1394547935,
1394570223,1394621786,1394686333,1394757217,1394766511,1394964457,1395196449,1395196524,1395337400,1395393585,1395412743,1395462353,1395787480,1395925765,1395941850,1396115439,1396590368,1396911331,1396927089,1397642283,
1397700032,1397826780,1397848383,1398015033,1398542793,1398631276,1398743515,1399012959,1399063744,1399212382,1399600995,1400067544,1400382111,1400595848,1400664968,1400929647,1400991517,1401110741,1401889114,1401894507,
1401974410,1402017941,1402229507,1402349098,1402879008,1403138689,1403223500,1403331588,1403524682,1403532037,1403654813,1403929971,1403984205,1404967644,1405226982,1405231858,1405238222,1405251778,1405379768,1405636242,
1406107059,1406151157,1406421352,1406476076,1406560320,1406622342,1406754421,1407205252,1407914511,1407929614,1407997008,1408657716,1408849512,1409032507,1409034248,1409620931,1409774203,1410219216,1410233544,1410408686,
1410555546,1410730540,1411267391,1411469049,1411477228,1411523939,1411779771,1411867400,1412065130,1412305462,1412498078,1412647842,1412771032,1412896474,1413046433,1413050111,1413101593,1413377096,1413482402,1413505100,
1413554422,1414020742,1414299165,1415069333,1415069927,1415601637,1415972921,1416237012,1416300929,1416381790,1416443820,1416512963,1417024457,1417302350,1417426864,1417621469,1417879150,1418229231,1418336856,1418482644,
1418541222,1418886945,1419002381,1419126618,1419855511,1419988412,1420041829,1420371119,1420852977,1421239332,1421414748,1421551349,1421620834,1421874059,1422224552,1422270563,1422394719,1422601317,1422736047,1423642440,
1423775419,1423794018,1423921901,1424035418,1424368441,1424559148,1424649765,1424714531,1424889248,1425211651,1425357470,1426391681,1426394177,1426793057,1427594404,1427834066,1427903610,1428051438,1428372529,1428500780,
1429372878,1429499642,1429747159,1429822370,1429865914,1430151505,1430273513,1430782149,1430860397,1430923005,1431064003,1431202337,1431251924,1431443876,1431503672,1431578987,1431590963,1431591338,1431640270,1431782030,
1432760144,1433212531,1433425549,1433561378,1433811359,1433867947,1434269513,1434340867,1434350852,1434474744,1434540951,1434590949,1434594349,1434976547,1435189143,1435260626,1435525996,1435771381,1435909035,1436251607,
1436309699,1436754581,1436886906,1437082071,1438128973,1438860095,1438978483,1439134077,1439833606,1440024925,1440182180,1440432941,1440837292,1440971830,1441076401,1441141742,1441414220,1441805245,1441945293,1441949982,
1442085060,1442585238,1443065323,1443185707,1443391149,1443444166,1443570058,1443580097,1443844965,1444171957,1444695401,1444762873,1444830062,1445214613,1445481356,1446127134,1446454337,1446525248,1446592941,1446865203,
1446923387,1447106983,1447132236,1447374541,1447702477,1448028017,1448048513,1448169377,1448234196,1448354372,1448489768,1448502958,1448620993,1448676212,1448836415,1449284551,1449610889,1449995895,1450063345,1450072061,
1450143204,1450183029,1451373609,1451457164,1451495442,1451950415,1451960311,1452813481,1453214608,1453474797,1453588548,1453591263,1454528982,1455110311,1455520042,1455565634,1455706176,1455952179,1455971374,1456162094,
1456167540,1456239579,1456484326,1456830990,1457279417,1457393078,1457795388,1457917550,1458110646,1458377024,1458439810,1458525585,1458703652,1458984281,1458991842,1459242147,1459433822,1459621354,1459885281,1460034227,
1460219710,1460280220,1460340190,1460565750,1460945024,1461146632,1461268174,1461544683,1461866976,1462127545,1462202107,1462248065,1462387594,1462635682,1462979463,1463043661,1463045019,1463236197,1464025239,1464093298,
1464162639,1464211873,1464352644,1464557498,1464957581,1465136140,1465331737,1465459008,1465665675,1466123511,1466321986,1466699556,1466895234,1467510168,1467810957,1468034517,1468210573,1468402169,1468429678,1468491597,
1468552520,1468600903,1469207924,1469792986,1470368914,1470369013,1470514541,1470571533,1470630144,1470634283,1470640575,1470657709,1471105096,1471378832,1471506964,1471546855,1471752395,1472018811,1472035423,1472075939,
1472223966,1472863181,1473188153,1473266973,1473470455,1473602463,1474238632,1474499982,1474524902,1474772675,1474780532,1475173027,1475360599,1475694092,1476610874,1476931565,1477053024,1477651295,1477859513,1477972697,
1478511429,1479030483,1479104152,1479826890,1480202742,1480482714,1481535695,1481788892,1481903240,1482115628,1482190214,1482568338,1482913048,1483087052,1483094138,1483542332,1483546217,1483884922,1484028588,1484151020,
1484202569,1484203362,1484401829,1484594303,1484596650,1484656992,1484813548,1484813589,1484926459,1485197608,1485206966,1485264012,1485454949,1485574532,1485847074,1485913718,1486167552,1486555589,1486713297,1486905476,
1487028070,1487165806,1487292158,1487292962,1487628424,1488213529,1488653049,1488987118,1489054639,1489253249,1489597421,1489899144,1489908052,1490245785,1490368789,1490552383,1491409481,1491555770,1491742077,1492652293,
1492805124,1492855564,1493006720,1493044166,1493062649,1493843688,1493901691,1494185698,1494904604,1494947135,1495014966,1495038240,1495288709,1495622975,1496665807,1496861858,1497121047,1497436895,1498038840,1498161100,
1498221695,1498222350,1498313458,1498358440,1498506304,1498616043,1498634295,1498832377,1499099744,1499341467,1500082753,1500189993,1500265263,1500411307,1500448175,1500469083,1500589584,1501001042,1501173990,1501251105,
1501376343,1501514656,1501652491,1501838857,1501851539,1501957719,1502045236,1502366153,1502438001,1502489859,1502503876,1502766345,1502809779,1502880430,1502963679,1503203856,1503411012,1503539687,1503612385,1503659143,
1503988579,1503991710,1504252395,1504469804,1505115320,1505178766,1505458343,1506049328,1506092528,1506220411,1506546308,1506881816,1507214585,1507360389,1507409275,1507416192,1507547053,1507552640,1508054960,1508260275,
1508540178,1508993754,1509182785,1509627443,1509757988,1509952977,1509961052,1510016712,1510039369,1510044176,1510880826,1510883120,1511351016,1511356812,1511394672,1511683343,1511683753,1511981451,1512265804,1512402220,
1512532410,1512648513,1512837532,1512899222,1513362456,1514163097,1514370883,1514501722,1514672032,1514674556,1514825336,1514935537,1515093318,1515196910,1515330167,1515396193,1515914645,1516258877,1516392815,1516576128,
1516836464,1516861074,1516974482,1517048592,1517510110,1517827669,1517843541,1518037568,1518469948,1518694425,1518763122,1518821193,1519213221,1519219768,1519395458,1519594124,1520053640,1520257521,1521121322,1521254024,
1521421588,1521576989,1522297764,1522350073,1522496147,1522562547,1522614788,1522695353,1522997469,1523152365,1523285924,1523453865,1523545033,1523743077,1523854617,1524252883,1524517530,1524792729,1524915900,1525186433,
1525706011,1526085753,1526096413,1526167196,1526282639,1526673135,1526859433,1527080690,1527282723,1527340769,1527344409,1527972117,1527988387,1527997495,1528172253,1528718457,1528834530,1528838359,1528903948,1529027082,
1529375027,1529810642,1529826432,1530080398,1530280494,1530490089,1530594339,1530602602,1531054919,1531132417,1531341372,1531461367,1531839516,1531930866,1531982167,1531996674,1532126099,1532313668,1532519835,1532591944,
1533099332,1533152456,1533241605,1533308913,1533352454,1534419703,1534674357,1534868996,1534923553,1535049842,1535247924,1536039011,1536307728,1536501437,1536576805,1537149735,1537163648,1537742435,1538020931,1538207649,
1538554452,1538923622,1538996082,1539197114,1539375655,1539510220,1539526290,1540638384,1540707130,1541503194,1541672998,1542455800,1542805980,1542926074,1542981027,1542982113,1543600442,1544126436,1544305677,1544578966,
1544835157,1545030324,1545491097,1545536673,1545604760,1545604851,1545802405,1546208844,1546412004,1546520245,1546932775,1547053742,1547464755,1547845981,1547856282,1547975576,1548103755,1548425906,1548426822,1548623247,
1548626054,1548747994,1548752765,1549219564,1549604959,1549756031,1549871285,1550080378,1550154136,1550286008,1550663138,1550736375,1550800232,1550872410,1551068782,1551251566,1551368421,1551443392,1551894480,1552175453,
1552244511,1552312856,1552709038,1552842166,1552904310,1553092825,1553291240,1553339421,1553363413,1553467749,1554132721,1554266813,1554869464,1555003333,1555128201,1555461449,1555777206,1555967965,1556159046,1556172681,
1556249727,1556500842,1556548174,1556687111,1557871641,1557950877,1558390246,1558514099,1558658446,1558662608,1558870742,1559051815,1559515632,1559562786,1559782531,1559837799,1560218875,1560481472,1560617960,1560620186,
1561005591,1561029301,1561488749,1561492499,1561934146,1562003807,1562124716,1562332832,1562342865,1562458729,1562843204,1563053674,1563573354,1563716199,1563953124,1564046182,1564169751,1564292819,1564608452,1565327691,
1565348302,1565729960,1567054593,1567259045,1567260181,1567386817,1567455450,1567651089,1567975996,1568110746,1568236016,1568237672,1568299198,1568624549,1568632482,1569006792,1569269874,1569336436,1569391566,1569587919,
1569879661,1570206668,1570388226,1570469184,1570591420,1570716867,1571192679,1571491759,1571648068,1571650322,1571758140,1571780312,1572274392,1572606900,1572759321,1572807604,1573278419,1573336519,1573396754,1573545630,
1573866108,1573939696,1574005555,1575103277,1575444211,1575817632,1575898032,1575911129,1575957725,1576169768,1576213108,1576295500,1576303974,1576346237,1576423316,1576430137,1576623839,1576669836,1577070635,1577415152,
1577460213,1577673661,1577849069,1577852920,1577863626,1578308850,1578656394,1578701376,1579564460,1579775381,1579949454,1580470331,1580801085,1581006832,1581061261,1581284335,1581526610,1581580596,1581731211,1581914083,
1582194327,1582310597,1582372234,1582777162,1583228677,1583230717,1583435963,1583882433,1584273783,1584413537,1584472230,1584727204,1584884282,1584924783,1585463574,1585578263,1585672621,1585719594,1586111650,1586197971,
1586440900,1586456908,1586629157,1586969285,1587098900,1587104553,1587114767,1587174783,1587222182,1587297763,1588027224,1588091661,1588544097,1588557916,1589012330,1589465405,1589582471,1589904182,1590187169,1590458461,
1590515151,1591083069,1591376464,1591477520,1591764579,1592551364,1592926075,1593121847,1593458176,1593727817,1594126674,1594363940,1594376350,1594622866,1594912881,1595551023,1595557924,1595617829,1595749176,1596009357,
1596277938,1596329694,1596460998,1596662204,1596662709,1596815092,1596919544,1597118217,1597125425,1597127314,1597132787,1597256861,1597317933,1597338107,1597396335,1597859978,1598240336,1598520361,1598894228,1599159063,
1599476762,1600028233,1600082777,1600410151,1600733900,1600930484,1601002308,1601267409,1601524023,1601727580,1601862395,1602044004,1602235747,1602255835,1603148609,1603151009,1603210859,1603552736,1603747167,1603887916,
1604327405,1604403519,1604459602,1604532534,1604847143,1604939894,1605071345,1605202064,1605332055,1605833712,1606180694,1606778023,1607283029,1607955085,1608023467,1608343591,1608387569,1608846976,1608870621,1608922815,
1609049309,1609504597,1609780273,1610053395,1610250646,1610617804,1610683461,1610895338,1611169155,1611213479,1611620359,1611675167,1611861912,1612257537,1612532485,1612717750,1613329125,1613699355,1614108404,1614297986,
1614762513,1615017023,1615747134,1616392243,1616933248,1616935369,1617263522,1617515519,1617708772,1617892521,1618162398,1618168236,1618367723,1618377655,1618896228,1619292729,1619406505,1619544421,1620510721,1620538659,
1621194859,1621501667,1621506875,1621569798,1621782609,1622045857,1622222787,1622373058,1622374186,1622492964,1622610743,1623082652,1623209165,1623355967,1623808106,1623851889,1623936092,1623939541,1624124012,1624133849,
1624320513,1624526233,1624530147,1624575898,1624851502,1625102537,1625174187,1625360312,1625384714,1625652877,1626028722,1626362267,1626632574,1627484780,1627606615,1627655356,1627869360,1627869420,1627940874,1628122678,
1628455457,1628663281,1628711971,1629388773,1629684798,1630166480,1630371815,1630605049,1631075652,1631086985,1631203542,1631336737,1631662942,1631667905,1631785319,1631798460,1631926683,1632384295,1632594934,1632779350,
1633447825,1633492858,1633761916,1633837647,1633946845,1634228441,1634288110,1634879530,1634951548,1635125808,1635413259,1635582363,1635592912,1635721917,1636245224,1636383315,1636518469,1636768276,1637093207,1637556838,
1637579262,1637691374,1638165779,1638217375,1638496020,1639020106,1639021648,1639794257,1639805324,1640061325,1640125008,1640595286,1640763698,1640831086,1640978929,1641098950,1641576821,1641940064,1642163498,1642295169,
1642344875,1642561238,1642615672,1642991942,1643347821,1643792465,1643913860,1644037780,1644055037,1644262243,1644394851,1644433464,1644649832,1644837560,1644958383,1645220048,1645301734,1645415043,1645551138,1645750499,
1646023510,1646414635,1646724900,1647248582,1647466884,1647519149,1647713082,1647979710,1648576944,1648713064,1648782863,1648969324,1649018424,1649354067,1649617037,1649625478,1650222791,1651077621,1651261742,1651385245,
1651513066,1651577797,1651597204,1651715548,1651900850,1652098128,1652510667,1653430844,1653626464,1653939561,1654205250,1654598792,1654654163,1654994714,1655058661,1655129029,1655186683,1655511930,1655588038,1655775001,
1656055751,1656097205,1656491094,1656776127,1656818635,1657239063,1657286222,1657291303,1657354770,1657684655,1657689256,1657944674,1658665564,1659113913,1659588915,1659643913,1659986446,1660057426,1660115457,1660179239,
1660759787,1661028488,1661148114,1661476206,1661553646,1661745508,1661751111,1662015245,1662273811,1662324289,1662800928,1663264026,1663443954,1663519808,1663575827,1663633218,1663696959,1664484604,1664818829,1664901388,
1665012911,1665016473,1665027502,1665473835,1666003135,1666018243,1666254018,1666256839,1666728522,1667462872,1667588338,1667644296,1667657941,1667785184,1667854853,1667967059,1668087993,1668172433,1668236164,1668308075,
1668443402,1668570438,1668612174,1669096139,1669557389,1669925557,1670149101,1670188984,1670205062,1670255196,1670466676,1670528011,1670798892,1671108689,1671181107,1671514054,1671645861,1671706970,1671709358,1671783205,
1671958357,1672816434,1673012900,1673086215,1673144070,1673155925,1673462078,1673480473,1673880692,1674325058,1674578855,1674928187,1675038984,1675306289,1675318783,1675370062,1675457671,1675913249,1676506594,1676965240,
1677408205,1677741720,1678080103,1678332257,1678387513,1679390478,1679912511,1680088150,1680101604,1680169900,1680238242,1680811523,1680826493,1680893105,1681010964,1681262798,1681278351,1681338649,1681544797,1681660083,
1681921455,1682048969,1682136374,1682198343,1682318198,1682403167,1682660766,1682860259,1682974701,1683505787,1683570098,1683572707,1683644093,1683691646,1683708621,1683840383,1683902260,1684364719,1684477942,1685086257,
1685136347,1685143663,1685532636,1685602870,1685656300,1685739266,1685875234,1685918961,1686127108,1686265758,1686266419,1686337230,1686508686,1687049317,1687101468,1687171765,1687297385,1687574475,1687626785,1687965878,
1688363922,1688502242,1688681215,1688868552,1688875545,1688877972,1689286158,1689650270,1689671757,1689924228,1691167862,1691178240,1691377441,1691491921,1692299412,1692547241,1692744765,1692799426,1693336303,1693401633,
1693605193,1693649665,1693732533,1694107576,1694237210,1694332037,1694527128,1694827054,1695045577,1695223885,1695352780,1695377165,1695625897,1695824969,1695959223,1696029399,1696165294,1696426037,1696477402,1696737512,
1696866009,1696925772,1697015700,1697339977,1697402273,1697474176,1697866923,1697925879,1697972739,1697989204,1698050726,1698322229,1698649444,1698722566,1698769458,1699178265,1699181536,1699234530,1699941362,1699962627,
1699969451,1700230819,1700232863,1700468640,1700545908,1700556473,1700665712,1700683823,1701067848,1701124956,1701141242,1701602232,1701856444,1702053556,1702169684,1702240476,1702373789,1702451621,1702701744,1703633428,
1703809025,1703959301,1704152068,1704229181,1704340545,1704605961,1704615153,1704727360,1704750472,1704877719,1705129160,1705146726,1705252073,1705255729,1705266536,1705521120,1705902175,1706117102,1706897511,1707105616,
1707440719,1707541053,1708203615,1708220284,1708547560,1708944419,1708983791,1709061298,1709314545,1709322592,1709657881,1709996767,1710452554,1710635953,1710817468,1710978193,1711762680,1711881251,1712003191,1712086059,
1712200074,1712348843,1713258321,1713576053,1713991534,1714179848,1714298874,1714310109,1714504050,1714639364,1714643580,1714964871,1715339410,1715628077,1715830006,1716408296,1716616226,1716785409,1717049045,1717444745,
1718167684,1718181806,1718187381,1719075846,1719221961,1719296055,1719416851,1719610072,1719629950,1719679431,1719691493,1720388542,1720718563,1720784722,1721062877,1721119313,1721382084,1721457225,1721461314,1721501359,
1721790373,1722156934,1722251175,1722358639,1722359948,1722418216,1722422598,1722448017,1722710153,1722879399,1723216172,1723270639,1723552131,1723620741,1723621223,1723757669,1723759398,1724069277,1724259669,1724454518,
1725367367,1725716837,1726181390,1726568979,1726753993,1726774346,1727091258,1727140162,1727949714,1728120117,1728323060,1728389514,1728397581,1728405394,1728869672,1728982766,1728998052,1729189796,1729430595,1729581400,
1729647237,1729696596,1729716350,1730181295,1730243087,1730444254,1730569169,1730810702,1731022274,1731033362,1731086814,1731211833,1731332939,1731471042,1731552827,1732260747,1732401233,1732582452,1732661596,1733132029,
1733297584,1733689800,1733767845,1733772742,1733840402,1733966049,1734032962,1734752319,1734967125,1735024477,1735075491,1735216129,1735868798,1735918440,1735943414,1736445227,1736528440,1736863092,1737431136,1737503578,
1737625227,1737779383,1737900918,1738029403,1738160403,1738240420,1738881087,1739075623,1739274880,1739340504,1739523792,1740178232,1740505530,1740591326,1740709687,1740850644,1741105639,1741106565,1741229793,1741312195,
1741556561,1741687943,1741816084,1742144124,1742352023,1742536796,1742632049,1742634089,1742762336,1742865417,1742894385,1743343572,1743606630,1744379196,1744460259,1744521306,1744660680,1744782791,1744838397,1745252932,
1745517739,1745554382,1745887060,1745906408,1746222901,1746297698,1746370239,1746561276,1746808110,1746819520,1746943454,1747063239,1747130471,1747191226,1747209057,1747597326,1747849052,1748061375,1748657230,1748763311,
1749095279,1749118452,1749420104,1749756094,1750221248,1750610688,1750931997,1751065430,1751205480,1751393806,1751539071,1752450071,1752527287,1752650068,1753237953,1753240471,1753296095,1753429129,1753696479,1753889598,
1754080825,1754157908,1754160505,1754623755,1754681082,1754864608,1754871550,1754951733,1755274332,1755609787,1755721026,1755789418,1756067936,1756585694,1756651856,1756705340,1756713430,1757243339,1757352390,1757747199,
1757820420,1758017855,1758027944,1758291823,1758361779,1758362499,1758610270,1759334079,1759588770,1759646473,1759803322,1759978449,1760130234,1760244164,1760261964,1760967421,1761372165,1761501216,1761805208,1761889622,
1762341217,1762686897,1763121984,1763132618,1763196400,1763514137,1763789892,1764250989,1764495318,1764566869,1764624429,1764649366,1764694770,1764906121,1765237936,1765351320,1765489651,1765741256,1767441961,1768179719,
1768233959,1768774355,1769019292,1769145705,1769166512,1769892550,1769892897,1770028377,1770203763,1770338349,1770487336,1770606230,1770865560,1770942732,1771006236,1771112826,1771772695,1771793404,1771994710,1772307677,
1772320046,1772641005,1772974841,1773088926,1773224085,1773605215,1774348146,1774680017,1774916561,1774934401,1775316192,1775370732,1775645220,1775850974,1776226856,1776238566,1776620591,1776843904,1776949230,1776953442,
1777676854,1778462148,1778806543,1779000365,1779185169,1779440188,1779716379,1779780816,1779832893,1779857632,1779897831,1780826305,1780946519,1781081487,1781300639,1781361395,1781430308,1781494837,1781550206,1781621423,
1781674809,1781797066,1781800597,1781813546,1782055026,1782056773,1782057906,1782203860,1782711464,1782732255,1782853369,1782906903,1783114368,1783325255,1783629179,1783645472,1783904683,1783916384,1784031394,1784118762,
1784164941,1784309215,1784505188,1784557363,1784761088,1785351779,1785925763,1785994702,1786207213,1786393996,1786405952,1786849586,1787038275,1787384955,1787497349,1787694976,1787695042,1787708253,1787722640,1787762937,
1787825066,1787834140,1788036277,1788098617,1788109760,1788294209,1788364824,1788420048,1788692128,1788811957,1788830434,1789879619,1790082064,1790135760,1790778509,1790868074,1791252831,1791252891,1791370652,1791506381,
1791915975,1792033980,1792114323,1792149296,1792219036,1792611282,1792632755,1792767754,1792898378,1793004603,1793275952,1793547693,1793676112,1793812213,1794004979,1794012977,1794252002,1794655076,1794863308,1795098910,
1795186965,1795376305,1795381324,1795948876,1796289409,1796299293,1796306067,1796487969,1796568140,1797341441,1797468699,1797592503,1797806317,1798007916,1798063499,1798124177,1798247803,1798530861,1799047320,1799291313,
1799625779,1800144101,1800275333,1800689067,1800940051,1801062086,1801194564,1801334240,1801522539,1801985044,1802252936,1802313502,1802313954,1802393357,1802463290,1802574305,1802638772,1802730785,1802786094,1802861278,
1802912976,1803114335,1803381281,1803448891,1804351060,1804623332,1804820888,1805005041,1805153137,1805214191,1805320318,1805327158,1805394804,1805480568,1805546250,1805794617,1805856032,1805867892,1805916608,1806175524,
1806184772,1806246437,1806260498,1806314703,1806378472,1806448827,1807512367,1807634955,1808223981,1808885344,1809192359,1809340490,1809472188,1809543489,1809669849,1809779009,1810054603,1810311539,1810395919,1810566004,
1810587915,1811113713,1811155588,1811310140,1812074506,1812551949,1812804925,1813020513,1813260369,1813465573,1813516596,1813775498,1813779436,1813790702,1814111081,1814188010,1814454595,1814765552,1815152543,1815353670,
1815431022,1815688630,1815694286,1816069406,1816277298,1816595934,1816736248,1816811839,1816856063,1817123689,1817448087,1817725767,1817870241,1818046886,1819041009,1819822035,1819880517,1820343230,1820407397,1820668077,
1820986306,1821009258,1821072183,1821143842,1821144760,1821339775,1822164695,1822388484,1822497623,1822497927,1822958090,1823042771,1823096556,1823411650,1823490110,1823561531,1823833900,1823891488,1824022704,1824087058,
1824279271,1824331178,1824400193,1824421261,1824529133,1824602582,1824942641,1824987720,1825011483,1825071999,1825252359,1825469910,1825586556,1826048352,1826060874,1826108025,1826114867,1826119430,1826163081,1826362644,
1826759781,1826960779,1827146408,1827170408,1827216104,1827749261,1827938859,1828681191,1828683291,1828872484,1829135703,1829970570,1830028345,1830094581,1830516473,1830563903,1831292338,1831469362,1831549125,1831763515,
1831822158,1831870687,1831995377,1832136095,1832154563,1832399853,1832605361,1833447196,1833520415,1833588106,1833652684,1833971795,1834091868,1834113090,1834160740,1834554432,1834630119,1834817670,1835021329,1835022186,
1835207517,1835744472,1835744701,1835892025,1835933259,1836021288,1836476614,1836529665,1836987470,1837521054,1837843366,1837984710,1838025159,1838561536,1838561977,1838697224,1838887031,1838963495,1839007639,1839411209,
1841040443,1841069584,1841250639,1841305248,1841522624,1841828938,1842116537,1842233078,1842236859,1842613019,1842817100,1842836409,1842969140,1843004809,1843077514,1843094876,1843469917,1843735504,1843740091,1843871993,
1844210307,1844213283,1844250551,1844868637,1844970859,1845305578,1845559690,1845631171,1845647096,1846026113,1846107493,1846345927,1846377756,1846566229,1846759483,1846814773,1846889015,1846891324,1847293731,1847805117,
1847868358,1847877767,1847939588,1847946718,1848313551,1848532225,1848538984,1848797545,1849325710,1849445565,1849561292,1850156707,1850955319,1851011241,1851746973,1851747490,1852188094,1852198328,1852464806,1853257331,
1853322565,1853556384,1854747577,1855468612,1855676334,1855748724,1855993920,1856267159,1856322378,1856460574,1856841911,1856855535,1857251220,1857443006,1857572440,1859129667,1859877778,1860132365,1860199012,1860265763,
1860908642,1861294059,1861494922,1862542425,1862759436,1863192059,1863454116,1863977816,1864238572,1864258721,1864261121,1864435178,1864452405,1864518765,1865173226,1865373883,1866011015,1866038055,1866562206,1866563240,
1866759771,1866811211,1866812027,1867147242,1867194771,1867207642,1868052001,1868575434,1868719505,1869110110,1869362086,1869971287,1870816915,1871150782,1871453078,1871850254,1871908596,1871998802,1872328143,1872639736,
1872645516,1873092517,1873104953,1873107703,1873303473,1873486521,1873639883,1874033094,1874490057,1874554273,1875120816,1875263697,1875333844,1875393055,1875575492,1875648849,1876178058,1876769595,1877087285,1877565426,
1877953995,1878218955,1878293637,1878400300,1878554549,1878803433,1878918136,1878985440,1879074686,1879190007,1879251883,1879382301,1879446205,1879453622,1879790623,1880717724,1881163078,1881169865,1881223053,1881281834,
1881371957,1881542044,1881610738,1881670912,1881765396,1881898362,1882280518,1882281268,1882349058,1882394872,1882414911,1882596192,1882859383,1882924662,1882988392,1883138093,1883141782,1883319885,1883375762,1883458517,
1883459835,1883512957,1883718676,1884030000,1884317599,1884323198,1884556550,1884560764,1884570325,1884578467,1884625699,1884694419,1884765285,1884894467,1885283525,1885567799,1885996950,1886091498,1886527447,1886927595,
1886941051,1887252037,1887325412,1887458258,1887568787,1887834599,1888048594,1888290641,1888386124,1888449282,1888496031,1888768648,1889101216,1889410289,1889934291,1889996203,1890336302,1890406503,1891172374,1891529502,
1891634977,1891921321,1892112064,1892183336,1892318720,1892639671,1892897140,1893026727,1893211906,1893428244,1893737096,1893876389,1894010270,1894321697,1894719292,1894720942,1894721332,1894738463,1895047153,1895373532,
1895530120,1895709827,1895768578,1895790169,1895966700,1896242505,1896420476,1896431153,1896630305,1896877149,1896970614,1897012903,1897147143,1897147386,1897337919,1897424531,1897479977,1897806073,1897949077,1897949951,
1898343078,1898602500,1898650535,1898786252,1898850591,1899168331,1899331547,1899774638,1899784862,1900116598,1900116858,1900432159,1900610194,1901073078,1901080475,1901151276,1901201255,1901349359,1901363026,1901550574,
1901745165,1901792843,1901856299,1901952795,1902011720,1902391213,1902775315,1903126707,1903389999,1903566619,1903896315,1904094315,1904556794,1904571158,1904878051,1905072888,1905140117,1905403298,1906332448,1906529358,
1906574521,1906707152,1907034027,1907106848,1907120732,1907120753,1907174235,1907182248,1907390180,1907443629,1907451831,1908015727,1908239725,1908357699,1908487417,1908566921,1908739776,1908885223,1909816152,1909982638,
1910073612,1910600108,1910646901,1910654866,1910847062,1910973027,1911058010,1911249834,1911357888,1911632726,1911649532,1911757163,1911781527,1911948053,1912608191,1912670935,1912940533,1913267917,1913618200,1913871237,
1913933391,1914262066,1914515221,1914653513,1914833434,1914863360,1914970757,1915116721,1915302331,1915430752,1915566006,1915626183,1915631486,1915947986,1915971264,1916151935,1916369233,1917064662,1917137156,1917668921,
1917742822,1918126895,1918181280,1918331650,1918377533,1918453727,1918456999,1918661360,1918926134,1919170856,1919233860,1919892327,1919967336,1920034872,1920080050,1920610662,1920946601,1922128714,1922388558,1922769942,
1922982452,1923158395,1923285396,1923294161,1923430661,1923689957,1923768887,1923881946,1923889810,1924022817,1924227010,1924285324,1924799226,1924876617,1924930063,1925266686,1925711504,1925732554,1925850710,1925860444,
1926046850,1926302998,1926905239,1927416924,1927499884,1928007552,1928757181,1928856145,1929346589,1929405869,1929465320,1929515719,1929709012,1929987304,1930112750,1930175699,1930561077,1930567526,1930648146,1931039018,
1931158417,1931165578,1931294986,1931428641,1931882746,1931894870,1932199178,1932535908,1932724568,1933190324,1933588208,1933596724,1933654336,1933782622,1933864083,1934718384,1934848268,1935021710,1935151785,1935170280,
1935873161,1935962763,1936089704,1936470034,1936809001,1936854450,1937005847,1937255218,1937573218,1937586654,1937835249,1938505097,1938712586,1938892418,1939144817,1939813361,1939998128,1940074142,1940202835,1940217012,
1940331443,1940416346,1940467822,1940471186,1940593506,1941272274,1941531528,1941732053,1941923720,1942229832,1942762633,1942774315,1943233320,1943276643,1943360413,1943407412,1943557032,1943677593,1943689954,1943743664,
1944411985,1944610769,1944612096,1944781237,1945002417,1945852935,1946051245,1946640828,1946835225,1947020524,1947040183,1947089303,1947555560,1947747528,1947937233,1948283746,1948783877,1949069093,1949256531,1949266503,
1949378345,1949647370,1949917786,1950026833,1950046161,1950097584,1950552292,1950553412,1950624500,1950710469,1951222706,1951610716,1951618404,1951812216,1952414865,1953042242,1953122747,1953319523,1953770121,1954087181,
1954221000,1954223777,1954367530,1954444390,1954483587,1954683457,1955026040,1955407646,1955488515,1956122452,1956138885,1956205767,1956781548,1956984922,1957048950,1957300486,1957317610,1957451199,1957654589,1957700623,
1957838643,1957918525,1957918913,1957959252,1958041228,1958051168,1958114245,1958418211,1958441138,1958441188,1958564283,1958883284,1959287725,1959355342,1959666741,1959797598,1959939241,1960082298,1960187165,1960198922,
1960315002,1960798679,1960843645,1961049287,1961451502,1961689610,1961719291,1962028399,1962148175,1962286896,1962442283,1962560132,1962869566,1962878341,1963025228,1963079088,1963163102,1963275983,1963358639,1963790621,
1963792859,1964509281,1964646618,1964793248,1964847728,1964923241,1965234247,1965561206,1965625522,1966168214,1966347472,1966827074,1967131054,1967261302,1967268366,1967539984,1967939688,1967995100,1968402936,1968456085,
1968465578,1968970577,1969254623,1970016742,1970281468,1970286981,1970371466,1970754698,1970940981,1971522445,1971594168,1971612957,1971669350,1971680115,1972058840,1972112670,1972115448,1972713085,1972903817,1973307254,
1973438644,1973842635,1974012254,1974342880,1974469510,1974878279,1974927660,1974927926,1974994803,1975007627,1975066040,1975591124,1975986534,1976570287,1976592743,1976698784,1976856674,1976906122,1976968249,1977111249,
