
Unsorted Array | Number of elements (N): 100000
1125863596,2110612515,1516397711,87823302,1273763804,936470994,111222381,944440094,1691358952,1644717981,1081171441,527308592,481108381,2139707582,144722217,1324711815,526189804,939465397,1228020362,772227892,
573456747,673807300,702620523,1864128333,543380947,39410034,882400905,1484801384,1739659651,2130202377,1240863361,1557553700,1958946556,486634520,1708196953,59970465,532108899,847391473,867252728,561981443,
413091842,1293844268,1934707882,1631075315,872513224,1653478434,757156765,464400669,123210436,1360733043,919023206,11023539,1435517870,807734145,127489916,255677928,1267536734,1889496562,1562650300,1583098998,
212160594,1301306930,799611875,893718297,253831212,211034094,1989806360,1947032082,1220549170,240809371,1025594719,1277052325,724828621,790855405,110776103,1219841180,1889743115,2001282912,51646141,660808385,
942152477,464921779,332687574,9190247,1917783769,1315439975,533885194,1072324578,496828728,1593069380,943328339,1829459466,1392863193,721432021,216798098,1137645245,578036605,1590112487,821822986,485168218,
1061583497,93920014,791890915,644419910,2093884296,1784168480,1854671016,1814431339,450060198,1207727032,1723366858,810686900,1645028662,1242564533,614169883,334701714,279730732,1563646648,516778835,258165370,
382803619,1335391913,1511608975,986521445,588457817,1099317042,1577125069,1723096655,2130454574,1708732483,2033733233,74198968,998854313,310324364,1445345475,1587478566,766397555,553409542,1600674926,566912672,
986673626,518396523,1951286274,884808501,1967675471,1315599801,1834704500,1629388147,149298408,1992637619,1892155801,1273375473,2003512031,80420192,386038958,1038296517,621680145,2070172554,1596406483,1010043662,
888735103,873097024,1938650508,1892768108,902442449,1867348821,1044084543,1660962691,504519630,894381022,1299017144,2145462908,416878310,105413816,135548071,1927507076,572007336,1526880256,844382241,1313608523,
1933381196,1969101976,1107635995,62215813,1068115242,13515945,53693939,747325036,1094155073,47803420,211697895,579863101,346770097,463167264,70995611,1750630071,1715957569,373364903,867181207,1640848543,
1849454810,1234258152,1826299846,1554730814,1026563594,1214266335,1045185273,1761874657,1488795266,1645893576,2009535842,29193048,670115224,1933519784,2126786329,84894328,802114758,98569668,1928219035,2097618586,
533487145,1109740072,581395014,940009753,777209603,785015074,1333947614,826494167,1161964089,1100895684,1120343563,1229223097,2120968918,1073941605,838014425,1315508774,1880376966,1869625632,1932923446,1432441741,
1232535580,368205395,32706935,1639017180,1061362188,1252416290,1396931796,1580475401,1209540850,373361138,2054304487,1704397709,688850441,1669951214,495004210,1524180196,1378879925,1071216262,966927254,1372664078,
184169978,1805730795,935292124,1202128145,1860135170,987959188,1358181167,727281781,969240475,1169626556,1125148064,909652934,1686581174,1757943009,1427646369,342427414,292643561,366304326,734286731,1566912633,
1221026030,1949395570,1845497112,1551444615,88046114,1363418031,963404777,692476637,276980231,1627875468,1725695490,272783515,800074178,1317745756,517538377,1261781736,534334110,477309877,1042160394,163391338,
1652834439,1433809649,169617526,1238071502,1512846480,215901360,896928543,2364742,918370158,789258324,881208958,283204870,840698874,569452676,1641421677,401561798,479986099,899043754,1923619502,26177604,
965369658,1687502965,997156706,1926705343,1805802708,1688025175,1146319250,36643708,832057067,116619784,766587050,1070937157,1922048141,1760244225,1687750136,240723941,447102443,1953724162,659435314,1260528301,
124194523,814307469,1506363629,1189625586,1146446167,1640004968,708206887,238564237,392635388,2059358751,91560382,32705113,1569149068,1556170624,1536908022,1070491321,923952749,1746280733,879695351,1523866639,
73168168,1554076621,334370637,1675580486,841561834,173569068,784820583,1109591625,1446329094,1372075286,1860126488,1537440906,464330865,1955493424,1204624921,230304636,2142527556,903766623,1532961156,1972639769,
1574905918,1258233423,1846832219,145886813,1287210303,466421485,731919359,2104059849,1245650382,1396146157,996936377,56844769,946158741,1069503045,622015029,1276970157,697330400,66853552,82214401,1667766588,
2098879265,387663916,275334675,1474834461,1272013678,358230653,1792239937,865613796,611862529,1619726504,1234329542,1145250732,407115191,278361976,1757699523,873210255,392170643,871974908,1337918908,1911054639,
493492792,1614685703,1703553815,1780443696,770991218,311185071,1432495265,248382139,553870253,1612187343,1127689992,812131837,1066601852,1991121285,1345085282,640682662,806489876,1831691956,1863984549,1187002731,
853612495,1678246275,151871276,814101380,785789865,1975934684,1908832569,1648503087,230438342,2005079022,741811053,596197419,1758540522,158147756,2131366481,1027959358,88542208,2001232459,1494962641,36916143,
549718164,1760254408,100214716,660812236,232980824,1656771168,845743685,1824201062,548412066,373775382,1088556677,359941456,1798246124,43281968,1846682359,815555812,1238763860,1691162042,1163397626,831736445,
1074663450,2024616962,1699225682,1485713918,615939877,151211290,338369448,1796675402,513806973,1345611354,612130053,1015684298,1897070802,682915035,694965083,110690794,407315956,227630077,2069786109,298461596,
904674649,1793686498,208412450,770978003,1302539418,1047482352,216034917,2059736329,1367563766,132783443,1606163272,4156090,2123705038,162935160,1597198252,389424103,156784167,1497444499,1898799706,567568020,
440342315,1066300443,1808214398,336950090,439235497,1773566281,1238392103,1279990678,1325476496,1768054684,793577928,1000032392,1208249975,89290584,1039602362,1585320244,444346393,1507418114,968377528,88236341,
1847408849,1230976741,2100394081,1820733221,1502696738,1021203857,1043743930,633422630,251154226,879042647,575685033,1337724252,1482848586,664298702,591092347,521342065,1683441751,909002833,1130770527,918045712,
1649376876,678577790,309726441,1349534570,1866163518,1069694904,29582479,894712756,1375344807,1460869030,148400431,105981607,132407588,1399546802,435629192,1420393726,558046807,1684351371,1720931004,175144187,
1842626949,347155876,1943360725,588185827,2034980888,714232243,2132300604,868509054,1473062431,1482556211,846035011,1142947992,1114919113,1023490530,689400477,1988634499,63838446,880412227,1141919713,11879826,
878519686,2019307548,1317166859,1949565599,1192844847,273573113,1917780730,1458010502,1709856171,311195304,2089422067,193101479,506348640,878979516,1912305436,168719976,1564021463,716837898,1939814146,1751727025,
1020294206,1518668591,1931812884,851711599,531435750,1498358536,930240037,337920529,503201989,1035484216,824070126,1323369486,1105614325,1072964261,519399818,86659677,335247155,709442555,41420537,1367345659,
2009467488,429016616,1683572381,792147305,1480994564,230630878,1761756096,855139115,611076294,1246905620,890136844,323030091,463477237,115540357,567169808,14879443,1782345219,1872571184,1103512258,1333928022,
369906693,1975390935,892215288,1847135336,986999092,1880828032,1316097006,796144418,382350190,194718198,112329667,1655985055,1729563574,196567369,1111626492,1003441793,341448880,1526756170,1697256960,202210413,
790976806,1805205008,933694618,1250694282,1014906501,1740130166,447315065,1824334598,1381980000,841563035,206857139,249827218,70715885,919370592,2088713022,1822176225,526868099,185744109,1899432310,693174829,
935746082,1585721388,2067596443,1757690801,69036267,993808717,2055488847,931804976,179067044,375989056,850659612,1133328237,497247029,818878526,799671532,1686786480,665405741,1195736641,2046117775,1955750984,
1213824062,322272647,458894392,2022251779,1086282173,455091988,1934712064,413798328,803239203,1394086700,1535534434,1761696958,523268751,222564317,475616446,32466802,1595502913,979328883,828338391,1755913396,
863634976,2050557697,1574926420,1203325291,1344685621,2083859679,290813250,2004615421,627138862,801703718,468852624,1453462487,2087144412,1157716534,857362322,1924273643,1675983541,2096891697,1172635775,8615213,
1820142675,1248668286,564028147,616833045,893797363,1109084743,1715961710,209009696,1212822519,1533154555,1259563218,1433103439,1191671909,11546572,854294249,1188046759,1726882149,1879643442,283787485,1503731631,
1038577094,1803813734,484519870,288241397,1590392186,969636584,1473462528,597493641,1172857878,1990151417,1618567418,1919449472,360727379,860961314,398460264,1390045555,575296912,1732911276,356929513,647388925,
1341128781,813972261,1809924226,1141920577,1032865457,1678733025,1041791002,789710689,1111249925,1854745207,581438204,557411080,964236855,79057984,1493197656,1651839713,532899929,601180379,1304769474,1905016606,
2131250463,1648978348,1867479473,2090365426,724056420,268778328,1378488321,696522263,1316777637,655365194,630673778,781399369,1179411844,201743154,2013809446,987315912,1331120198,513103233,1269268263,784358874,
38763862,436274670,2060400351,612655175,542720448,1168120564,1821468062,1219964123,798118839,1969122641,422648600,46025192,1736781072,1513754248,1588004324,1834185666,1840664004,583559008,622724606,520176449,
1645876850,1806526052,1400393542,1118528578,1000157915,2506337,331881471,351270,1956320356,1786918123,1742171984,874012753,124222615,1419968727,228616135,2042838188,986126242,947992770,869474769,37046820,
1047865046,1621578121,2119576131,1031042345,396376873,951266511,1522467028,1389974576,1567195061,1843017595,618343072,1771130417,1164317752,1600264247,455824551,1092505898,2324370,1596354034,593626699,433330330,
1704723017,1108745822,1592288214,1834746886,1908699400,1085617267,257491186,1999928696,285310747,664358635,1258767152,221081595,1018040565,1475223235,24401025,1206668832,1737977515,401831360,1339631040,2070554748,
981470839,863724776,631374118,2138395688,547319605,1819175685,955198675,1210851648,605946601,994456357,1259609420,1317413220,446310711,1603429149,1025128440,1221295674,564541929,1081506305,1950098850,857366505,
1799954285,489176749,241906939,669082528,1518010709,225787456,1724599572,141042189,1873575637,1379555996,1781821416,1967605223,87980360,1978427623,1001475280,384512613,1543925419,1024548877,688153357,907426244,
2010014752,1724127035,1864381506,609969092,1272340589,1026888805,1320027894,1957053483,927889019,1982229185,1888041239,62021953,1373528023,1668229450,440476274,1351690835,136259380,1937463615,849086268,623345201,
136274663,29953185,370154124,246366640,2111864682,2003598520,994709726,641009192,534321626,998979727,665535122,689651702,192178808,1944216435,868572779,1637092603,1905213227,356451192,534981649,1596656411,
318440957,1141268468,2021547663,2134720192,218130330,78475266,1254651605,1165691221,1977053652,1010850048,690370103,74067915,1227772450,14646545,2142052589,1440968983,614998044,976951708,950800529,1670524081,
1415198720,303920587,824399524,2138773783,793716016,887038221,2101636873,208669256,1141185714,1643135381,2096710279,916211786,1424885679,1280602841,1079867724,2080142756,619650548,1260532755,1010916709,81855972,
333713524,1510303427,1319718215,1282360347,186336196,1773952299,323763785,421620060,970267294,10057938,135810856,1162036033,566775903,721770754,28076674,1467378278,1939825545,1006311754,1876719963,1798310123,
997724225,1569267708,1915757978,1765355766,1566923473,1901231280,1013263501,271467311,1642867239,1091524287,1256931681,1292002626,310866517,2131323849,1734705067,1668810849,1713729295,379592240,2100063714,1722515392,
1034382896,1288115098,1036783587,25634583,1885547062,814048115,361105772,256710947,681915585,1534481768,1875726497,68318757,271151384,38350830,1271492746,624966241,1285693092,1430263481,550919058,303309984,
1278636914,817002821,319114761,471739567,1644119733,495718737,2006597795,1875184094,848055106,566980958,697133816,213928322,1885231635,1627661108,772429314,245265779,1751928005,215832158,686915234,1161710222,
1587570714,630267561,559351835,492338996,978802295,175129257,369262229,1492326858,48509543,1515985460,1643194779,401364791,739057942,609058021,1892839070,813048169,848133334,1741570203,1133069168,1469322705,
143724446,1702774775,1152397513,429923298,1379622278,1066410209,1829856454,583535509,1914863436,1783313155,942560613,1468818408,1708068051,1821081164,1757049610,1027674458,1916934047,1883138415,488532733,848381041,
543896922,585637986,871725545,2012764213,162667089,1713308384,9391711,138954930,1953448951,1343234791,1332837201,1093089658,1081226082,2079871802,987003543,1535904800,595408841,715867616,1327644526,876938942,
902121740,856767139,2138855668,1685326448,1316319788,1118059922,1781998765,705518039,808078286,1844737407,1834619137,542797719,91752125,287507074,186806203,1215784153,761464421,6909045,511596684,1641441225,
1474759513,143663477,1603476358,314327577,1920036301,1064895591,943276961,1623420797,1684301853,613813105,1752901946,2035696685,462778692,292449917,2065437839,1245193062,1758406502,2048746938,168652868,1778206185,
743459399,2110814234,1391987681,1351487610,1380599249,1196251604,465071697,1604942435,526535825,1030314724,1725839461,996148206,1295254074,59794822,2016221007,1922448623,1993225762,1245842623,689915688,2005228344,
1429286336,1871719124,224273770,1748656418,1272151860,1872891857,1733055350,655774730,1159691199,624181252,1820092687,1129251538,1592994375,1511342719,1513502429,829316188,1730236884,665288601,1509365996,1406096915,
669979670,660680557,904878378,1394893410,77010908,1934645337,1568743917,1190295354,1707557790,1989238145,969277546,772940945,1981941748,232332618,1376483135,925973213,784218653,2012094431,1078862058,1498481053,
866418297,371938736,1975804495,1011187153,5456655,2097178094,1331047734,1899579517,1681738248,1416563984,2048938699,2066249001,1330136114,143657808,670131740,660867172,1850637183,1242440495,332279454,907181628,
396234115,1588078573,1450125993,1386897608,125384185,1102126098,180363767,1551658655,1821780286,345071592,1113671722,2133217630,1151237844,1598124030,1244032835,455042086,145763296,550712231,1050167851,2117011995,
702483885,803691385,1886535469,1811158246,1571750951,1798787022,421874298,1985952564,983243873,973877062,1599369380,640950069,613567248,1556569411,727269668,1938711838,158676749,223944812,1270835413,240736679,
1838879703,1875595563,1774539894,1993746573,1213074446,1387730991,1306616619,1713054481,810236921,1070349546,1949968636,110106232,1480932353,1548682260,1898791253,2087924361,1533229876,429137446,634007940,1045757970,
1505569220,898180576,1146379071,1033594723,1692627845,187444932,616857371,1593657041,1012353650,856712088,1766215446,1124735285,1510867240,1943811304,1924862222,1587686507,1324512617,46864258,624251207,1669031891,
1868761755,338514680,2088641770,2023563987,1337013318,1004888097,1888648320,1122372434,279187610,501831577,706741883,1032199231,2079658726,1858498620,118301101,1652827144,1892826658,1142492591,1861312463,590895908,
542994279,890658519,2006456316,818809481,439236721,1258622047,1501694259,348734006,684476964,1103066935,878906584,427696043,2117627652,406193936,597907763,43328620,811799995,1894451425,585126896,361503874,
95579031,1115037029,1114076318,1915950329,293668618,1476474778,733951792,993092195,547234344,567094084,1981685375,243087188,1976132908,1437289320,1257391813,1306938084,1446723827,1602492625,1515849764,931925808,
1713133951,567476366,531179805,1315207129,1426784374,103098994,1978278169,314069123,1519992737,1570789267,2086103780,178594648,47084397,293163212,1256220461,446377859,1252226413,595354939,1990872839,769748917,
210196182,2122873027,1720530539,789459107,1020996353,386933387,2006326963,1351694213,1987404269,1536908157,1904417057,623474840,1461727931,1967471816,1263106390,141450654,739907120,1480347231,1066473435,1464278105,
1855279414,608462199,825697436,2020678932,272043867,1429476109,1607076200,889090330,395971921,1131815518,1812946034,1624529212,214782828,1955211117,746480339,1395285071,902889511,998514048,1371677446,789474732,
589111967,696915363,1530726250,2078417839,203040023,1314354468,1535316164,232422968,2074560370,1220166677,215619770,1048591661,1284909500,655887310,901784665,1966163702,1982686882,400901480,1566918287,2141003519,
682049013,1781487683,1345131186,977955898,967855914,1578379393,1949245176,152113050,1626170333,1162294664,1840846588,530598553,1148275274,1938770052,331963968,435582387,1430863827,2135438050,882197157,1693140713,
2079419261,1373641942,704921333,1990535231,349988978,140141527,1043549529,1461984830,1022451840,600770846,1609714147,2025274995,1846032025,166211626,658793734,1619277294,1802584401,1432694079,702686744,520380356,
2121143651,1989747682,532184535,411331469,45375533,602682718,1466329314,497423334,1122849327,441990979,2059477563,1407083760,624499088,770451938,592471499,1844777680,665349272,709641938,1053770462,881483821,
750920759,53428077,1135574691,1586238645,402613885,1423971156,898893486,968950680,978280736,884811495,2044097398,591536651,244585466,1371234766,2080447190,1341926855,1176710024,1692425587,576008848,1697670024,
625437547,1908876165,306578117,1626621326,800925931,1461746807,1157376127,1387360799,624514415,791563775,1809082407,1671629314,1306532102,4655511,618532879,794568453,382434530,1029122816,2136894186,1816224377,
2123048407,375211706,1347109455,1678470065,1369382624,418130060,1456632122,1011297927,922694555,548078082,819201674,248908247,211114696,399911146,526677892,1382946306,331296974,129721815,457859662,320306028,
1842283062,2034127518,964911221,2058377469,1753966126,626411740,1606314344,694631076,447572231,1972199534,1222657275,1581522896,1348683447,1417903606,1501695460,1872695797,1204827479,1315729757,1148077121,329599757,
1032404902,26092620,2133159953,2027383829,1226387333,1589926065,106648502,780878732,159254649,972977985,1920544378,1567171575,564793901,717123056,1545277191,1341082207,84112109,1016864378,277886445,1257133265,
333666860,1875074270,375195679,906709213,135871230,158432734,28905846,339683864,828774047,880506240,420615981,1280712858,33576682,1908934031,1233599076,1098133377,1796421858,1490123803,1802250909,998996844,
154879789,673645045,1456105538,535240960,554394772,636320052,1205606173,2040666983,1804166789,1348037555,328360158,1378892492,850345873,1580665232,739403672,1507142368,1038891502,258422703,1966229572,1613302104,
245449206,1297755701,1761619261,479923309,1822769318,463021837,205156547,1189820763,1119946272,1480465511,852905848,2142186210,1261716521,1282938675,343616230,147810248,204544172,218828202,822500343,1309231445,
610019381,718164422,84284795,1030582741,1733314679,858460101,239097510,1877103386,1243364038,10706090,539782543,564086007,532772510,1531466940,142018994,2058562502,632685594,1765886469,58678894,662580963,
1617258110,1867055828,14243208,1094090543,1202394798,1630537788,936268198,107163022,1130106292,1113130131,198770901,1667371369,2008833853,1446654451,1093353220,1256603437,1644651549,551508156,19400839,1584533194,
1156216007,929521168,786988181,1726034484,1694970838,1619354198,196571082,484334566,360016007,83914680,731123366,1097626970,339634492,1882470565,968232972,106980754,920589818,1620010575,218265539,1189242770,
1724670700,1746237230,211183864,267350244,1844081374,484257147,1682049210,2027563026,319963587,428936630,151613565,1271294768,110386992,1307733280,228929688,2116904528,514996446,525406274,1191207623,2036152843,
1679914284,1494702436,1086082218,854995455,1854692762,1832781591,27988547,359467851,286349647,81134252,542603388,948718357,1455519636,1619082939,662452127,1777280260,1327762007,150414749,1250581980,92893639,
716394665,1333991409,1780761031,505230732,660353344,511998747,1755514071,1975858825,1291977974,434984896,1318266344,1181623159,2046521672,264570955,1060381626,1515866642,1066423001,950564716,1023029104,1956470170,
243218412,1212444308,1041133329,161566037,863791853,1306358906,281759754,1201875723,598478056,1690909593,272787882,1865621897,422133776,888414383,683110309,2075622175,2139251258,1130248511,740439186,468203553,
808998751,311980560,1991195757,2052273513,2134991902,323698093,1664966422,1440375507,394795063,1689277155,266500816,1781598656,661342481,1696168773,1919301315,677520276,1564220470,308769195,1019499898,1061765177,
868295121,982667439,296556389,1947761817,246775607,2082804015,151268696,1255409959,658778459,381556942,73546506,2127970391,1217539928,194140275,1402235287,1263291682,1546982635,233274056,689441279,62218627,
1186348278,1134043836,1587824549,2087222524,336946175,1435843073,161442512,1125008146,1950493359,1348554639,1604725549,656630220,128200787,1418855967,1795691084,309921848,2073378142,391385777,256536095,833973478,
1994685925,853953287,1571050366,1825596524,1448234017,1192969256,964833445,798427104,957745905,1775960286,1292136372,36465505,1566183510,1738551351,1300179246,1904370830,1287331829,1408859144,268002938,1206214925,
1489794456,1779066725,1840346213,359681286,1737777069,1024015658,2023048607,143985061,269183429,952307318,2143905082,379155356,111220503,1913995563,1680308526,1947564446,1505176827,1198796399,1018844375,1568031461,
2116291951,1365659950,1262558069,796747181,733094293,587596949,1085502123,1337994679,161436723,1518621336,1370834176,1697084103,723262514,27415149,455414882,1617985318,1540429599,1043863311,1452498078,1420559905,
1012282285,1387343293,1589773801,532687495,784034865,1854680184,69953370,1659180335,318902564,1323061384,830167405,1260919664,1403003813,784870648,1611683970,703231400,1107312629,135031061,1551906652,1566639541,
1124014073,594939635,1527931299,152382847,1265728955,2037017064,1547841122,509883756,748387817,1650357519,1631732361,889144042,817302101,392059334,1886651244,862609129,124990579,42630704,1777408323,1199574110,
41056222,1603478452,738525608,787312322,566826196,742528380,128987676,1337065616,1887664821,1760650999,86395522,547707338,824066696,688865880,2018531234,1642989173,1510685045,1939883797,1699292583,629894425,
1647475532,1941665896,887235233,667698498,1567366397,2030779345,958353668,2010652161,1762158366,1213163410,28789288,1881633900,1749426281,1004101938,9982151,2131057177,283076666,873614331,2120315778,1058417575,
1199251733,1475692412,1592147804,1607227190,1278831390,630210055,900661821,1576153834,925576864,1384530740,712580464,203776875,1154954887,2089812572,766797861,1800753768,1924618981,704068895,2097357296,1397306640,
1807367025,438000094,2009036105,1796743831,1153501699,1710162498,1131743754,1907440311,153249049,1887064500,1080240116,1448369196,388579926,660083682,1308584234,555182903,1284663549,322442048,1601207476,727853084,
51412090,945584005,1611888893,678565284,1556682458,1192965162,1744256597,2111467420,1624732494,476186350,1080125809,1811755348,1741236396,305006165,944330214,110439457,1478521838,538198052,1222324401,2100309467,
852693681,1270507495,167189170,867055456,1875586486,1767576939,1991334700,717505295,711480165,742855492,30548551,947657549,502923845,123747656,2052414351,280183044,1917338501,1570664210,1072369778,496591391,
1477268855,42730113,1199069893,674521103,1970628111,180969014,1871931200,1356752457,581262697,1820857369,621414397,1472336070,1982937152,1880100820,1465603837,895689345,564359799,1883067734,1027369123,51727357,
502989204,1794985810,1762987575,864158140,673800000,1641295294,763439204,455566025,227877833,173560917,1372588475,1221865264,1217867936,1320573205,378038574,774852224,1828678363,506139329,165635221,405890639,
1687094708,227227488,742527789,2007498934,2071747848,1203636924,1691494420,2041791185,1022451673,1312693476,1172382926,1883910977,529205964,161159338,561585091,179507370,31355564,704061990,1842741950,1577990197,
1995333349,1468679474,2045187440,1036655631,1656189961,857633771,1909540843,1680689639,1722183247,647238966,862734631,1792016756,505310223,90055481,1925453185,320887533,720652360,2097371614,781785399,1591704975,
301139226,1436513620,1960796909,2023843355,1733903948,39846029,2000643627,1817197910,1264016327,34157504,1871990236,799555207,915758105,259154665,1416584913,2059087356,380391155,570915908,1570007612,1886281605,
984311723,1044715222,1484410934,385502455,261246907,373297380,1288639033,543964330,752484672,2048867962,1894872486,52852732,820719996,413018085,1853240896,1650201036,1839483732,260855866,1990609071,1184316672,
1691843027,1279998925,654060799,641086207,348734117,1012010682,1034440990,1038625335,347549853,1303272287,504300386,959601817,21761584,1065093344,625636608,720313880,959197175,1114732962,1319324822,1439433518,
1768771377,1767061968,672876706,1153963863,1779987518,1769815514,384266760,867836819,1789686053,727658736,1810783888,1204421864,1855679503,721113996,1212941158,402002654,432765386,677997029,1372788632,93263361,
1293305927,676608637,931399324,1689931363,315316508,1148918932,102396615,1961888279,1529564163,1278285490,1283475415,696142775,149764441,886967585,274095466,1107624159,1304042656,1518010480,309340548,855328944,
1454460670,270162930,1666646797,1579764302,1222906299,5985341,1204188241,455809891,232401095,1576555947,1831738750,267531929,1879770418,1681523420,1848846122,1497694755,124223409,662848306,657212618,54289973,
1976509216,901865812,1520912188,1371829127,1939474170,117455276,635584318,1495144919,739326435,1037662441,1163079668,1717595748,1777613855,939223677,690114918,938607219,334694936,1856722720,1504338688,101861838,
2033596124,658338635,737873425,1532039488,1842681500,1939824062,1180325964,1024656666,929069358,47132155,1958749769,605243313,1230599308,1096815304,1297567237,1155340253,1370832724,1241055409,620771678,676464508,
358488902,634810500,1406146713,338117101,481578952,1564749267,1234052316,1130848918,805778533,1479095669,1916170931,1860983647,606030665,242885637,1786336399,636119860,1991601095,147076194,70995266,1986339975,
989297876,816074286,454300293,1706361803,1443315593,1900946511,953163635,956896762,192686501,671769456,166680331,232861456,1507872777,1689350273,572864177,1116876941,657547578,2050307891,282794157,784818167,
1029779426,1595345021,1168901803,737824086,383077711,1575946522,1156127802,1845447095,2062103538,367472648,739604813,729378218,1785332194,1262507275,107627709,375599043,1545290583,130764584,1901215429,612895516,
1227967791,191963946,284124036,671823314,165095276,212681248,1418993022,937518980,27985844,1225545693,189335579,1750216663,473914319,1706305911,1212891687,1400593652,429483053,534381513,394874961,1909420552,
716398174,1296710129,36245420,1116810691,1576746904,753087442,1661024305,1146822874,1540652852,119016595,186543931,1033589893,1930719537,510673182,910191113,1427177730,1971597487,1879535266,1331437631,2052215824,
1684216438,1141580050,85528166,508053365,1826838381,239088035,777193575,1001391992,883586851,511522130,2124094484,798648679,1985092169,556563292,179635103,1642885651,1844063542,1875712964,488187937,1038117967,
359871074,829691344,1517499413,2055278452,828579051,1262976652,908277210,858928608,757480211,553729862,918377013,1344742259,1201156288,628188176,176752332,1055546385,260833787,989624898,1812298924,2060913186,
810036593,1679261429,1449028292,1705014549,235362037,1137532297,167446631,1875576792,846529020,1849654815,1626476494,288319330,154557472,153052192,1938903188,293214506,1818236830,1010064565,215372344,548288941,
16602583,1910127948,1861682846,1067401964,1669997010,1736389145,1742474383,2021090027,612006585,237378706,899613236,1731355187,347369048,988283379,991127455,304224849,1645233057,661522872,70914371,309099604,
64894251,1115163686,449653367,210315091,2002729902,1348022466,716720118,2026311397,1279944840,1534663895,1989872226,1002779048,21581883,1959932405,474697916,251289531,813237485,1148410988,693074670,959385923,
200155367,1778414037,2137209921,385895658,707551511,758128522,150502887,1935613531,581914510,2119067946,1035096435,806427847,2053406210,1186477846,1995010908,1043267939,1613647948,157512950,338255230,1722174951,
962746091,1398095924,1873963416,1656226577,2118793600,2083071615,586679246,1148806944,1722167632,915371082,455372073,793926746,1713836998,1892291403,2106658323,1619085191,2029153518,87062780,1548703964,127338099,
1076046330,984425757,983841847,1861842543,1850168257,356528176,1636181437,1952451281,65100091,1987865084,69407849,1364816751,1541827078,235407371,878263066,868635432,138502373,438330412,658387733,643499612,
2119188028,2014464754,1234779776,1226930543,325399189,79845938,610736872,1509297994,1229273373,1294430089,291005372,218830809,1789739559,248194771,1062143184,895833742,2009623976,139421877,115686619,1029511389,
1656378810,434374933,249966584,1864391870,471361818,903050653,1087506985,221185838,1869436330,553022523,224276944,987769518,800522991,54358436,15796788,886791618,870849684,1210736588,673662466,1503535475,
593898725,1330979951,1146177993,33183694,311117652,1827215244,1341333116,697518691,1864778488,975442404,1397060596,1734623431,1022887177,903547776,145896300,909715219,574053222,888490536,1364992516,221463650,
1141794575,585834477,2039878462,1212678486,1931155115,307116448,1298738052,1623211668,670118147,490831192,2098213536,1975073603,1335127941,368736496,1367111234,614730641,1744775362,121987206,818953341,835002159,
1822493424,84024574,1927693898,12015568,316368489,1285712509,97018372,1558589357,1451427882,900597486,1647775211,303263748,1449469013,1916825728,1344809634,1423144853,12406959,528954406,2067938736,2064650531,
264113955,642206742,1466057730,75979257,1443850301,1800867403,1427641447,1934178403,1531450799,1344416515,1713852947,1949983280,1215904976,52837185,1376284445,1469412151,614676760,544759628,1516715777,1499861967,
1631418022,574516526,799283486,974008149,917593274,557002550,894634809,650263209,1356613691,1697067639,381492217,1913391793,1267799602,1165829447,727588201,474561237,2132229709,1504396736,728043385,740893570,
480673117,2042454082,876024444,1462984872,451809241,248667631,485190059,2050910268,1922137176,865952558,449777057,1643720886,715419162,619019817,904023774,1667524499,892477312,33973583,223873093,1146370004,
465065104,1567507922,1813602717,1945313406,2074764658,488710697,759308819,322853656,1391220982,724975760,1889735350,1300582960,475664139,1985423748,524316922,15607766,1010924361,1111832135,1070625078,921914399,
1021603689,1213280098,457199910,1826562980,1526232519,669285149,825326186,743783936,1646803943,653810697,2088121605,1942559829,1502743789,1117601655,127363550,1862600648,4676643,259333118,1364227394,2141616129,
433020791,1782079482,18024800,362547628,178469370,2016505863,1803690188,1470956794,1152464482,2009019786,1727398141,468939809,64754057,1624587560,1878740175,811157975,1517901036,1434084684,500246274,1931614171,
231948589,1649024166,1726833849,996300141,1118324882,250818727,896880635,293811665,2041190787,1052322822,1271429685,935399120,1543452944,1626490174,2029264567,44977974,1472277865,1904893197,490542386,28247381,
209664099,1233194230,2124239937,2004776321,129573370,1063798208,1832846301,581320850,1365775049,401112565,939728870,1443502693,1215594132,1178300517,1895639713,1633554523,1329340095,2091936416,32862005,1235967960,
1209171156,220932991,283661357,1372609733,1639714049,430133660,881212921,1392273423,871651479,346249685,2024931693,1698002470,736704653,298397133,856057408,1473521023,1220288507,1716142699,659306894,2047239442,
671381151,426526297,2080731223,860695260,1649017691,621437062,2129025534,1811757663,932013749,102006436,961962699,1170176797,197076309,487404459,1425172073,605183777,860308107,1586177620,1342771816,80042358,
259877575,1404702623,35674300,679306413,2066820638,1792624974,1886351932,188029275,119818956,398158952,1919054116,750408857,109905837,1145601975,639198100,690712194,1804934850,284833353,887686671,561971385,
1943812018,1700806131,1742276092,1946041569,619868743,1352539593,203772969,1153913634,417202413,971646119,666765123,1447651499,446386998,1628530604,2110279263,835264042,311840856,787501241,1662677876,534914646,
1127293357,1442594039,1656909278,1895853158,1430457651,1119562574,847185117,367348374,882270218,1548253935,2001011220,136663209,1013410040,349387211,1505522699,44636770,870974184,1243480857,1791033517,170866186,
448999271,1979805140,1474578378,1170741998,1166950694,786893627,1877497238,660156382,1247286907,2018473295,2001151272,1679450542,1025795039,1665953112,1286288125,1025132985,1013386865,2131036769,1567956850,398091353,
