
Unsorted Array | Number of elements (N): 100000
408814298,1482779659,985669174,2130840900,436416741,1238198169,286856864,535107256,432749468,1878684826,1945974460,833955160,1379161093,374805825,794108754,748494121,833642313,2078687491,1060913293,1519860915,
656675125,62870301,75699326,804721538,1047271100,898435340,1227766167,1944127655,215371891,235802899,351625520,952987959,1839406356,530000057,1371760133,621426379,243872764,42879816,1077571254,188222975,
1278414765,368013391,1009590342,1389182196,1589602380,264722976,1361338525,814838221,1446985251,1572631634,517744902,790767925,1731818528,1434665537,231041202,124789976,120027733,896032138,1401059123,1229091302,
1492650102,1959396495,1198331649,1404010387,1770874974,1688025337,118491128,497436057,1010585739,535195185,1789667800,1315404468,659639965,1279412197,1236676292,638016293,8929755,710895753,257252804,904953648,
429155758,1988186068,518415684,1767850398,211512355,419383615,142097810,1575237180,1488398445,650341001,223353699,199635034,1316440418,835592758,1952870990,1058822477,1281106937,1773295115,786827088,1595234029,
1264389586,202707348,1286607687,129040920,996362158,624247966,1087927671,1906650413,802060274,543035837,1982297608,721123985,1542337833,678833351,865605765,529482542,1602887807,1483884887,1356627550,1905528047,
1667043398,1004411211,987191656,571281733,93604469,525949767,1210084952,156521381,374427428,823556400,1569007435,530008072,606810898,1901868721,1652897345,357960041,1487604255,1929867193,97798045,1004937291,
617701842,1812293371,1373258919,1039227184,1032670164,366552173,288630283,670247715,1749514354,1578918858,53630551,1086271023,391602464,1727468304,1616323712,838345190,1452081905,1470849282,786187870,9962459,
128657695,2097765287,1731029803,1433155112,1860585353,972693193,1751866888,362165737,258565424,1207439991,1021851768,1258971583,1473320634,1200765315,783164643,1561481294,514984175,552341509,737751317,415905471,
1863326526,876444118,2075668668,161832767,619121209,1515208982,1108357101,568733565,1503930901,889463975,1423537568,858210096,548024619,1338799792,1612650031,919961231,332272249,271534875,1520571867,1722969303,
802908194,1984443926,1247157063,626155209,17788394,759634582,1491350011,916346154,530320315,1810827471,942087395,1213555521,2082959394,622210237,1454389453,1250305372,2085370579,136858783,1682140911,404178763,
1729705761,1369724791,643250014,1866537699,563029639,1805517707,479865752,974208636,992221986,1580956903,1969957115,652825460,1245930035,272114648,1381892939,285033642,415923874,1466129266,1555777328,953556228,
545993590,1495296012,704580789,1288859113,1472994911,988175807,1884903883,1101153735,1304912428,583016170,187634884,2060138127,388653397,130837169,1335297753,1126591540,177735794,1388280697,819883684,358634288,
1294411970,1314862445,889463462,880496382,786457253,1745315069,960381891,340459681,1463951394,1076301145,108232641,301538588,1103044451,180438778,901800908,2088981496,171773235,1072508442,1693728501,1832535489,
160837511,475423031,991171758,1883441801,1108942834,1908084629,1020731216,2098677859,470226479,1198462905,1898668693,1057184233,1914127003,1255749102,1437552158,765985975,1844590776,267731651,590901230,1971077102,
884435371,567345547,1649161966,809962162,1668886207,1662090971,1336558951,1839682220,1539072992,1047297808,280974219,193817225,1610289697,657226951,942809580,1589514361,2435639,1773221731,442072067,726795441,
1444630267,1273975179,1908558506,1832398825,305410028,2112585641,1403795106,1890671071,1471837098,1514358380,1955289871,986738642,1768567420,1990412614,1015482359,1107385095,636944587,72362223,738006214,1988060999,
1418201509,10580448,268190413,450574687,1094007100,897653465,113913790,1820087712,697202532,166663004,1415403570,471479901,2031448600,578708015,115485220,373387887,1438611445,1372935134,1798907763,466973620,
2088133309,1496267063,1366759523,713571723,1838813654,2027697612,560156188,895828826,1769698504,1354702452,1056535850,759779081,1021388227,281962442,1055553531,1499821956,1569002519,2039817389,1796895077,2143102781,
1452621497,749933759,388050717,1571566247,87260869,1297892070,1154171969,1885241020,620192246,1893020621,412625871,223623032,745018672,1593517156,507280172,1256396379,2038914807,582834268,1562387614,951400683,
1313155573,1788704940,1021266385,1749485360,487006072,959578639,969547350,1164519991,623464946,1705591683,1768184352,1052906128,1601795959,1816095948,1323777029,1044975311,985084994,248065263,2143099971,1909289486,
672953648,1160601783,403181304,1668172394,2010143299,2112246067,2132481705,1646339969,91304225,780403254,2080270012,976253179,882081683,875172054,435041789,1035488510,1027284486,68035054,1557864733,489232056,
1214472717,737960092,1172839727,264922329,1551522013,584256707,669940265,1278353430,434180559,1762007434,1274639721,1355819431,1198422242,2031901659,1707695149,2086932938,787235127,137447653,1481850394,1988320830,
1234788243,376652954,1245589430,1746362568,1017582816,1336279090,174464238,64757170,633079980,1000368295,1146891152,1592083015,930247593,1053697335,82062802,420817753,634935851,1789732325,242623690,1436974011,
1659852461,508707319,2109625075,61227718,724464716,1994548857,1042046639,1987392216,1644042571,270161081,1310983359,1313368017,1044251021,348745929,1411341004,816332180,1187006750,525410305,42476002,1358182028,
516556459,1781151610,1284516080,1222341157,580351493,1348434580,1788493641,1088631630,1406349986,504310128,784348966,1759934206,371393051,820846455,692877346,1083120300,999960239,1757413841,490742204,803279573,
1631941055,1742962159,1154432473,1873817978,463498832,600184834,1709245247,1109752991,1931361164,1164708225,915613723,2067731661,816217921,1508585384,297026684,1498229648,2047875169,1391462899,2068399317,762644986,
1051482496,1463306406,1963617407,1412441887,1941721945,1662479177,585328693,2110475927,552873802,955608868,1064661142,1189631744,1023482323,567020999,1620212903,553347193,1509965083,2108361605,197395534,181293863,
570575723,607524340,449270488,419263924,596580784,354693743,1879730548,1316631499,1847544317,2025798805,2066903477,1158315165,2124547591,1885893831,227950612,633758047,2080000424,923868845,2126800492,1905998793,
1132215645,297873329,553342588,432759961,1165172935,269684098,95360105,1751808526,832324910,481778835,302610745,954283630,1940592633,1575968410,1667499353,7231105,2143567159,1712546065,64045848,648155155,
1862482458,873348024,1855142186,769792117,1811296118,64970513,1688497445,736574205,1864180806,1864004323,288257543,306085761,1265655848,1566835896,2115182255,1187537120,182015452,1157252703,1483020383,205198202,
448142793,992631915,82787649,983587763,1213792376,1423457457,78275295,1205040244,227021079,1459231950,692665512,537265577,754800631,924676254,430853746,1312631492,518393102,1809742022,645033715,1959987513,
1298555509,225599788,1851873863,368342784,554852075,1176465274,1392202861,740438294,1567967313,314589598,1022712778,313532924,1301093933,1396972621,817261476,1045051446,1078731815,724584827,853167784,1164659917,
1427668110,840435428,2092040549,954472910,407589588,1948910727,12723407,1281114313,1874073101,1118073637,1061290173,1321951571,1460945781,1415127751,1788679787,1929265028,1822507239,909127989,1542800120,1746303610,
1300711271,195381376,1470001641,1107907284,1113742744,524709241,564027300,840892728,1002791494,1127702071,1647537142,259398861,515253982,28180629,1515027598,796791233,1630476785,494362801,1745842048,243148741,
1990132149,1651588975,1532173763,1208883340,208094852,1175466228,438529459,1603941967,375278939,1473858347,356611471,1491477068,726491740,32072771,211758588,545526595,829633356,426729775,602420353,1147087863,
1526946326,1059918885,1190469128,2083807667,1923184454,268118816,1582913891,34894531,2011716751,625159774,1406542277,987983094,199706438,1703284450,1726284101,786187299,765405924,618022131,1362256735,1376417952,
1183255431,358252187,991770483,483413452,118057074,130899497,3875651,1952649351,318912137,2080327856,1137919353,1665887669,2118544086,22168710,1432422431,568744127,421074183,1732143045,1695941413,1860436498,
213322221,1036998349,139882207,936074654,1204624894,639783616,238560900,292895064,989687764,1928026117,604650160,9331640,1700676268,418467014,1238045666,303456827,821717224,1871724402,380577023,1139095522,
525221517,1094071611,1302277582,1025653682,1171141574,736561304,1102450042,1456111410,442394463,1371166661,180626707,1949320432,265965899,1499005758,164579853,729220860,42958111,1048919112,1032669375,1041829227,
1958761620,1921983337,1726707429,1633948886,455244297,1289778922,2106218014,1459094744,962605822,1265783132,1950172783,1430926995,1318609562,592803856,1301039295,1076120364,299570214,556480925,3428697,824316491,
1051792784,1504468063,732179053,1345781916,831726057,706944242,478242447,2082879056,1416567784,149896379,555967286,1124668829,1529370724,637739103,773217086,718170425,1343518942,1533443657,1385826662,1236540131,
1887196661,1840520489,2099534547,785611227,1495169519,479928944,266023308,445714789,44968759,56520917,1159411452,120459082,240191193,1230378707,1677016691,20527702,1646340872,577522984,1152202661,1343781083,
363688345,530580823,624570665,1854170924,779500165,1334183975,1305111291,1393262116,745686635,784540706,87849211,143411613,1720459531,1754557464,1436841324,381562617,924982220,1732773273,550126453,984236956,
2022070328,885065598,78340515,1865167727,1367237243,720857185,267865190,1165375327,1371888615,1953791264,1183936655,227417052,1585919346,1557727070,1980968409,1321949019,1860729398,1901614082,1514629469,274411732,
410921456,1899522486,296693787,1908373060,1808933762,240404329,1643997560,323830572,551755634,2107388621,1285298619,1320048401,329529961,1469257434,1931818127,1063156730,276369332,1221554761,1273659268,456097014,
1891460038,310138394,644875406,1522936979,121593524,1524200463,2146243716,840727399,1556108983,1303985455,667834787,1493048971,1014442670,218370115,875788808,596526618,277752986,1899198556,1181764153,1790993335,
245505056,433617739,529403805,1155334404,877015306,1309964328,80237311,235087404,327235014,756946380,1947157263,1084444763,1867198949,784548183,679945953,503478336,672408734,1944075434,1862819948,649668754,
2017283913,1726627054,1251835661,1664427143,10293220,744954123,1762157057,2083987038,620645265,1668417586,1732012782,592805335,949905686,909799508,1709260891,1266169526,2058247004,981746856,1842618419,828124996,
1658207216,572879913,614810183,873608910,1034843525,998860822,1360480968,2105609252,424050288,1110381168,799296721,2061595674,27271978,2133462143,385244379,624910347,221339858,966870350,1819161415,435954769,
962875305,2001682474,1755406040,55459534,387325332,218456871,735446838,1354575206,1192958109,2133022107,579485548,1067930754,1186482547,841182880,971794538,868054415,203890149,1796092823,1684087684,1602499966,
1930830698,537159328,1845581041,1020539714,2032685468,414786851,555234894,1432104532,1249010873,1592923722,983988504,1528577330,503269409,2131503492,786463029,283775963,1649217755,410412292,1034714988,49175124,
969738256,1043481663,1462309864,254153511,1197950349,660088434,1344626874,1038291423,1257527877,798182682,1722033236,1783169422,230886093,664889978,375403534,986938183,521411039,1977040921,1027870372,1775053988,
1621107416,110841153,267353782,1574440512,1661928505,216599936,1580682567,308881982,310401577,315574059,665060415,1347056321,855967986,1508927958,2146517225,907552882,757356416,201620702,1133385334,281301245,
710351333,995499487,471924856,68304276,26045400,860229438,1426089319,52240746,1940355889,415585953,2142775584,416299065,939221615,1524329329,1753894752,7240894,1490359090,1931769183,1525165645,235695927,
1609650369,1984830172,905720046,1729260524,1392654980,1956470688,1361193391,180162979,3040907,711463716,812201182,715143210,445582342,10047271,152447792,1394505425,649346507,1563493933,371270717,1676819180,
924726484,1136796155,1018562815,1487367766,2026121918,1173500445,11875927,1629498857,261047371,1140796000,1228025736,1242697735,1121913824,2100638040,1962303674,897874709,2047114247,1887076059,1056731512,592841722,
147134958,214125188,1928668979,1236733092,1272782823,832326193,1908758461,1034844803,360200167,2141470854,100953038,1804737804,1773880839,2030967656,142438786,1603415096,188367621,1914774146,1420967641,1580009219,
1467950788,1371092419,223749175,1287354861,1938449095,566500318,819015393,1776424316,1212902586,1875271881,2109766534,1445074104,1328175338,2102740031,661854387,1816810413,780076232,1084045374,1517123933,1778406892,
639258986,886992777,283604828,1748917515,1270705674,2062122023,927884778,600772385,396178053,1235713506,549467176,366357835,1088686557,781344969,1267933081,1548180009,1781689527,507063214,1976465061,1919709281,
504916958,1421958825,28142360,962685211,463162046,106848659,706835616,1352159876,1924606442,1608385164,122569554,1045845580,1893286294,1461650550,1661747750,1748258855,1566845981,1268006264,1567041910,1537242192,
103628925,1992574332,1629430147,1717110273,469728470,751449264,1747547377,2130058748,1595408623,1825993225,271274822,2103443717,464066737,1101730235,2130977646,592643685,1985631914,1914651586,390161978,1960906345,
147078795,27152989,2091460828,1626278113,1308000170,10956942,1756563308,968231842,1592803201,760092827,1326071655,2101639429,2133554221,1673018000,1376801323,1844983397,2031046384,1587706554,123221884,2064216740,
1249588912,1205485613,204087298,2030075047,557863541,415519552,1778599881,708389334,665199598,1255623692,1259559103,392580253,552022509,1478365424,2126339385,940325613,1437549287,196568336,1310343791,1795450043,
1352804213,576128721,544631547,1056668288,1792349398,985947742,1876054366,183641016,676597610,374946854,224410236,1455375715,1687905592,696657756,906655771,327899271,1327315049,2085436534,1995193191,609374380,
935336395,1522932655,1641379697,912659039,727593807,1436313477,298472363,1777039791,1615200907,311317308,2139303534,1247572147,1924735801,1827619161,636235636,386209282,1903045046,1713795623,1990552158,1535669049,
973999492,1714373173,511840560,1482179449,632824777,1276672214,437008080,994134502,92154318,1317349023,436085130,668874793,1860657024,741151725,935931279,270607599,1483420146,744111965,2047885169,1557009000,
100300248,1869376594,690833065,1711277256,1165308430,257376627,1940541457,1000548554,2066971151,270563114,1657350250,1039665704,2122143871,543495718,519900888,102062628,1175669154,701646297,74348385,509756930,
1688552930,833366779,125394289,186473868,1432050765,155866629,1764632153,584518029,407723284,1318535607,1003492299,921965142,520819726,1016226195,928532064,204420668,152507186,1271808095,1576161299,588533784,
811994401,586296999,1887327939,1350831557,98713498,1463353657,856770228,641021606,1038839299,2096324519,24253710,724501021,1288793063,134423240,865997405,1682996757,861681522,2086617911,1380207888,751306105,
457516023,1855150035,457769978,1587431099,1136268395,1413358653,1447307476,1261001294,1037911527,613693278,2030269112,60320044,2034575914,1222253022,470089895,1902863185,545018389,1559039150,1056902149,1056458302,
1166043181,1069307775,1565993752,266826615,1581464348,1942562632,1386947469,162862853,287987760,1336638660,256593138,741678580,1368471002,2123311857,482018109,2047491286,1279618609,1353868691,1915889987,1898907199,
604572013,1542021039,421411650,1399853383,2115131500,1813674512,563966296,1055797259,1586192176,1136656837,1728410122,379467308,1427263327,745242273,610145470,986337102,2033783489,1463685562,1491219521,294610330,
923166150,225403883,2089029953,1599936573,1802699262,818553938,73811156,1870283239,1357797535,204347090,929121008,209719117,1004166402,1947087506,1384213744,1222256040,655187750,921784444,2106012693,390814003,
273708588,1576233407,258296835,862417840,618822361,1027761741,583363904,1511525092,1039471127,1419934558,2055415737,1377527574,758073204,2145982956,909002045,1149270421,1495938977,2005167413,1451965439,1697473327,
703941365,552626491,303116568,1801194170,1167163368,792881479,2037254915,1511539599,477382040,329211490,1812010015,415499274,1175086663,1036258779,1549675824,1536437259,758055387,746610628,1691226079,1544706936,
213260381,1312111989,734798133,1637505209,1004872826,828047367,411653156,434046778,1257719301,83717850,1466440703,1097100781,1872264307,1765428751,780365564,469978565,1097625950,264600847,572807353,1030309948,
1183404803,744826114,1766661300,563615182,1341734595,896890713,842098898,358894716,641285030,1952808005,918034393,1861695050,96224467,1714975037,553583606,374159297,1802069017,1812215676,1070950712,1572357742,
823680105,1266045569,188700690,710766433,2048484442,2135651981,2029402077,1823894959,1873637540,1473718057,551835988,1762545904,1300958885,1803707805,833231126,1342714817,1046302432,1464233849,891032104,655884867,
138428280,1328680208,616783984,17256603,155743929,2129293304,1314616123,108216688,66661776,975511948,139685816,1313700976,1003448846,2100101482,911221626,106575051,1639397865,1029919734,497682170,1806909366,
1351908602,163143893,166481939,323369706,431701952,2067145074,1096291460,38945570,1635132892,1970634620,1231125618,384711329,193291411,925246310,2066744547,1082335145,932793680,982209254,1746948676,139293445,
232220703,1711038326,239211236,1776168576,1532698162,207889622,1557754231,2073774956,2125624416,1036195720,148838292,1732008220,610227617,1739219795,830357558,844178282,1398238612,1170282945,1419270719,1454926130,
1233457913,574910625,322976496,724050644,675758647,1719734405,1178493043,464083126,1894721495,2069656389,1653556306,840501696,1363294982,2043368058,769801725,1856578015,1073506327,727393796,1125938503,1885208707,
1766542079,1521037957,1725261033,1838223136,1800436184,1944725476,735669502,2087675824,1654742879,1969508298,1739158917,729353007,1187587446,804408360,1995907299,1778722846,382087074,1468229039,1378684511,1086025986,
1435116942,1671195223,1910910115,1511588578,1450904966,1070734297,57875521,1525701580,1509127932,1280323125,1834492460,182804816,2042705159,777475628,600648251,1290827522,1705388255,1891198919,1295931818,1742742781,
1876434019,1952253134,919286168,517295707,1770138771,817847122,415777162,432371646,1329742870,1148023844,725445094,502799819,1168844213,1435177307,174534265,378280874,1707149022,1112480978,1798707442,1827807623,
1501510178,562374311,533605221,829307667,1213491639,319583166,1812357833,328951299,329343479,1616387132,703285626,719665296,1664904159,1827551756,1044257207,252516341,32585617,1995122525,1559392293,1084849909,
167532242,662588706,498011723,1637962835,1636845453,1936261521,1615998228,1035096408,122949198,1266972325,23748432,586119248,786456776,490289308,1589380146,171711245,759455823,587807865,734022099,265384290,
897672286,84311683,371343278,1002258345,1695438099,1230450884,977434915,442502462,542447022,347568523,1739931637,619670274,1060339478,989217259,901928651,2046052825,159083092,527832122,1743080370,1707893036,
57953046,1705970322,575625881,992486759,173431341,1907182931,1852071892,2072792700,1087459344,948773279,255613594,1339190879,1267150678,1627588573,639795079,1353193352,1569529664,869689911,655907611,521016181,
351163948,1549949723,491848760,1289300261,656872483,2031444926,1068916392,355693469,1571564877,2079548052,1432513941,1696155750,1650533495,1528003034,1780889103,870002189,1545754004,287247884,1392849290,731931298,
1530671160,1842893935,45633629,568291898,368181791,915370377,774638660,1608998254,1962496420,380446627,1090456286,995577817,1878804555,1613501774,570904624,2124899998,974728504,471598043,1204486433,563939039,
1046572981,1797211617,487077372,1373193287,1817985456,904734139,892165361,1263163265,1417888314,768697352,1356803220,12002495,348403721,489309737,846603868,339169844,352476151,132854983,1115564325,532180634,
328348545,471558730,70783919,1299982253,29326153,1918251363,1511421724,1083642029,809968021,508179330,440555894,1299413216,1272729805,255481697,1930889255,38556174,698616321,1082077047,531004031,2142578436,
1673088865,973240454,1815299122,554770961,1168793282,1623402510,179705815,1964647308,150436896,391514839,928668010,106784844,1637436438,778072939,755056843,1941717038,1517829736,622753945,1774062653,1491817619,
32704634,970933236,1129988839,116686559,1717317590,1250259026,1271924567,213069563,1652106410,84441166,97548794,257581524,973368392,1743926470,1765813157,1928210394,103570340,316959581,934682639,1388854146,
1913807321,1729129722,553607252,1242900420,1196253860,2008892487,932978036,207060638,1248207079,1254519859,893412049,1306664847,1734097192,1763395184,257120437,2086669852,773925903,1061104118,1534138058,1196251215,
521959660,1304961406,65799840,2021330227,1202014255,702693896,1279677995,479150937,780936686,1305231702,632846915,2072129366,278023266,962139247,1403928866,1629571651,1827569258,1651580444,1615361256,898435132,
1640591878,1972202862,1624903194,1706827489,1489193693,1715407926,174945823,469195736,57418937,1336434060,373053890,1213860681,667627014,620694601,1983384499,2035773024,1021006422,839977357,1501918982,70468047,
1460237535,1807424313,16458163,2105955401,1689729787,275937910,1671773972,29371656,985425576,414974508,591745642,1302282824,1893875974,2008313228,1355702615,649740234,241571035,730474119,15283813,335109458,
108804370,503325780,812725118,1712997673,80227128,1424906734,2029401203,271452827,166083070,1925133459,356385142,1343893626,1474510778,116533831,901730719,655835034,784493797,781867087,623271274,573730131,
1492656798,81670582,1020526903,1925992962,133192998,1668955596,693858249,1461399432,8859234,1933338274,2131129544,1386694602,395397212,210196367,508446527,919487279,2119374786,1741974445,1751542814,2067801893,
1594256998,506211421,1135618233,1719950492,1230716348,2041536447,1883571527,108152457,1861312863,370222907,745561957,2025285732,803305868,1360473595,691276945,55844011,1999852966,186541934,1321340079,2099207005,
1734700720,932535751,1359236230,104861824,1458270678,1031671931,336951364,280298139,480926437,670130887,1623612918,953043261,746331854,647567912,1763401745,1840403316,61826599,1580494049,483096556,1775795798,
1703303081,152510585,1304709188,2072984444,1740075699,1739077689,614809526,494356354,1324054982,14889906,1698843464,1594257544,994143495,852909366,52631777,486829236,617288897,321136730,101018061,168771758,
672078816,528818299,1045984570,118961699,579287670,1044670261,1237277373,1273193026,522285114,247546605,1737696461,1602894914,314593028,166542665,492854087,1627079642,1757042002,1926255026,728180201,527841223,
1599625414,386280409,1360756439,51403850,878248102,1597863471,1638167833,1160991143,560943195,800667756,677281562,2031909543,683753971,416368137,492526890,1683714839,828862623,1466973381,1776094205,660018759,
1945195317,630461220,1021069099,902239628,920651438,1523726059,1871059886,523902654,1529555113,1557150630,2042235495,663753402,951796199,1607014690,915225241,796806114,1257193678,1997306355,2026257516,1829663896,
756679654,1971198447,1868651371,1948085702,1728083038,504640689,1510932743,249251161,157036680,609879063,229844754,1716403394,442320472,2096058053,1223121476,2060476276,1378188777,2114324128,1484082362,1821124968,
659043321,1340503891,199194738,335887772,726877288,761988301,2044219856,1787767951,927073469,1954773441,348719644,1121209031,1745440417,112354853,256729601,1364203340,1795955298,2039352755,280235023,81146410,
447162737,390293100,964894523,789144307,1789346020,789653264,2012420442,2095263546,617509877,902391207,745435561,1060176153,1968471681,911492603,504707912,51731884,1197485961,304887835,1060984763,2055416724,
1905484725,299910873,1106065768,885328245,847056844,1167423053,2086811163,653735032,2099665726,897528400,495675780,76316361,361187994,1651264770,831334328,1741116954,2098100760,372903237,1983938476,1245862431,
790521872,73157952,2142260670,1298793232,764170113,978921692,748510764,1392597034,1562579595,1615608906,1794842522,1704670766,841037045,1231385212,1282631056,1897997792,750216872,1416061863,1793080057,1263682186,
630005298,472400839,483607718,205336695,1782334276,2014601499,2047816649,919085944,701655348,1286222501,806242426,824997218,827464060,738096811,645555254,225856653,2016489017,1177903417,1941253211,570970711,
2094742701,705452700,559037613,1914075551,1898647485,1431391720,1083795924,1713984842,922104436,359139188,1325863900,1419738818,746654334,935863129,1791756467,1512639602,1225130670,175901686,1464563374,38541388,
154420600,748816494,1369272069,1071732291,732694392,787438377,890206291,898972368,1032085993,69824591,1872703767,1315582321,1992834351,1101732944,1182990901,640967462,1727286094,803564127,1789026677,1109134579,
1903891056,718895858,1561863170,421553761,440600419,1386181188,599154925,1821448188,572930072,199390931,1300259752,1888764374,1936918053,1348550627,1194208908,1151472130,1584099652,1332687864,2141982035,1007184666,
633631186,1584600928,1553610654,1986468538,1529504593,963201703,2127299441,1211441155,196706023,324999456,1456154546,1933181465,1015309788,1996035939,156372653,789853861,923876384,1995313610,600979603,28579924,
635130562,780667635,552545782,1742695766,13591162,304564801,1023410767,1303281120,1238324768,264206939,445867640,1460550314,422716723,2136299435,921062195,2017489777,2051096148,1669820127,779031457,1582898550,
398197192,2046913388,1364547531,667167230,944983033,470316551,133510941,1824287952,187502581,1861428010,123681509,399643322,1147470317,1689088405,1440106713,242034701,159928759,204822730,525542798,692399900,
773354829,840853391,1510082306,2095466176,1074529100,1359966832,985937683,1916035287,1682840950,1380143674,2041267717,786499776,54291249,503984770,1719749888,1308113377,1160193030,2085056540,1296187536,1750484514,
1591159330,1156581284,714953508,1831619695,772027608,1620120569,813131663,1249787705,635308829,415849660,443028362,1705474806,193416714,952923350,1379676719,1674800285,43275102,2111793391,1685259904,1115899946,
1771048953,1474264568,1153527262,1074548512,108597858,2042331042,1653482130,337127170,54529347,972365540,225971784,2015641561,978153960,1126457465,701246607,84658,1392057027,343219039,890338650,1112752156,
772933098,1378158425,444401538,1360295598,576397207,1711889262,1467902785,34752895,151592104,1879538793,1882391736,124604076,440886557,110771031,871308907,1478106582,431165084,1196565516,1371354048,1751328418,
1390372592,928144286,1020740484,845485879,1708199558,1943015143,1630351974,244339395,1669538542,848851208,669269369,1546352630,979597664,310987233,1272216758,2043508613,1926523189,1008080026,2114614647,233126568,
1001137770,1371942429,1514421502,523458973,1186212896,817173401,729230060,2102157859,1965766430,17903872,4987850,2031758847,1413697614,379469706,262095748,1834568059,1772250940,556938289,1828655081,387738082,
1340243098,758791730,221322028,1044804613,588340414,1949521298,447557222,772870842,1026779682,2100451735,438195218,2106285399,1119582180,224149323,1592162959,672403003,2132096068,1752125437,1335436961,1977698629,
287318825,1631025087,2055026161,880570971,1739335835,974726121,2047881608,1061229541,234890058,1435251092,696397912,1474450768,1213601542,916155423,691489204,1323565451,6121285,1365580718,860231635,2082545037,
28713376,731718567,1073564240,121900749,108550230,1292513587,2052737197,5263816,330042568,489923,76768459,1209614462,634530299,1644431752,210705779,1221093622,760876826,1141121529,812347601,2119988150,
1529555441,1528637521,855064308,1327766091,1025515890,1090266127,3554384,877014471,713429044,1147030900,31552571,842739006,10440431,160902152,1139039091,558918728,790777601,2064598294,1759474327,1176979843,
347669740,163600939,1856469161,976516366,729899734,1035548571,1120087442,608257806,93217544,379458300,653206686,1089087020,425992815,1009154473,1704732412,992050709,1585384222,2124107584,1450059328,1420510714,
969674442,660495397,851263200,1587615502,976056653,425815037,974473914,32527114,620307236,1101757491,649462669,1473927852,1383738353,1473739382,1913927035,1383289907,1517167865,1855263545,1767309710,1965294053,
277234598,1411846193,299642927,1563109513,1357542407,1122322139,1572017072,437847534,481493835,1639651060,807434948,1448302434,107960906,346454271,840577794,1334997051,1856063484,490347715,1993284454,526606418,
272522239,186521546,1880966863,1403529859,1563513110,2089690083,857353858,1460931375,718800804,785935776,210597029,699616954,780406837,1591767769,1702049477,1767913485,1241335286,2040295719,2004578385,709719828,
670857528,479814762,1368026396,528363329,682633713,1718883652,741952479,323882504,507073083,392312732,240259253,803828065,1496334547,27859227,1096173470,399580745,85787547,1243897778,368654076,1314457409,
1426022936,2026002450,2024022553,1882006221,2143840244,1493718067,1441995679,1002983926,215908222,713759182,1328900126,1778079433,1889213477,561406179,1055879305,1450007254,2026730753,923427379,223888569,2014709170,
154619722,1243182534,1423846889,700654453,672094430,260718951,1453347129,1117084477,1518211776,1389983524,1056072235,2122479017,1361267604,110371791,970810665,919745374,1687169572,618597759,1469841917,1789080454,
1640712157,1609572879,1092576855,392522316,651123539,580089245,1015822410,1633625953,252211897,1621577997,28907727,204024955,802897513,933253252,1588868673,1127175120,1696295778,1594036717,742092512,842352287,
764743109,1760392055,306447182,1842168743,1468341080,1384997397,477518101,736261550,2099148291,1688549373,514739487,1278302716,1359349334,1678584618,1769674300,818624221,987260416,305089498,1319253920,1720984099,
1134631513,2106331920,1973093218,499586977,1382244057,573964563,1256702,1919885233,949321631,1515473901,2120772563,82773423,245384171,513875437,875507110,1652301436,1617193124,384656422,749820189,1033772796,
699476691,2056924397,526983237,1991443096,584016422,1092687455,612918029,1953169853,1559636846,579554521,963781065,1280120923,785785633,1744312702,356482992,993008742,1896951769,203096245,1295734110,1841521753,
180116691,733704359,1231442771,419855790,1306608753,1177845701,150221937,1657697127,603982521,1307851585,919404674,440738952,176777171,150930832,235822768,1080502939,1600406159,1097598191,243759115,1619480619,
2104122076,1172644314,20670983,952637257,686359634,975902102,1290029307,849694730,1277456553,932120744,443298467,728317702,63965760,1031422300,1232433311,213341147,2073583255,1910923840,886123249,889417640,
446240981,836974758,1191914115,806828947,2145848388,1913854757,1591487391,1066405699,1325878991,1865308184,62341237,861824871,1282630539,780088350,1782465433,306670637,1243182379,1315272856,1221220994,308545483,
1675370634,651366959,2078738444,1638075642,202460965,969949003,2060799735,1044671862,1745035678,1945652892,470312037,1599864960,2087742010,1022979477,698970720,760502620,705312612,1477838572,1175677522,1248538066,
2046258728,346566940,542599051,1798327473,978416825,1318595812,2025398719,2131305544,1789291756,1055290309,1966174085,682580203,2021228218,472274567,1173051609,112225140,1270887106,184363956,432421275,1273720767,
593779909,1588071963,1658352654,672617261,1103369768,695610191,1793667930,4010787,1764903029,491332134,938753546,2000241544,678709210,1008300347,1084905614,1178486090,2000977320,1483765100,1894660026,1699679449,
584131285,1710192732,2119762757,63314089,171707003,432557810,213411915,1355823029,723287128,1531054040,579419084,334381047,2113544012,70789629,1837247787,360076529,584414173,1905918739,1460275375,1460747816,
1570725558,1676346898,1757284869,473648547,1656636195,801192371,15548093,1120294512,1938632087,1044920054,1461483720,1800876832,1255738919,1572812701,1350783233,1910987846,1499726605,1643721902,613300641,910364411,
1382363941,350098677,1365057737,881656669,134559859,1994877824,1615143675,1840853772,400759451,1336296993,2051820961,537931691,1737644391,238816240,1286697349,1336936805,1897269061,2044750790,1029834072,520766821,
1600877511,845109955,1870862380,2003002461,2063492641,9839304,401495033,22313216,1714513838,1996095742,565055515,1833586312,702226027,1645302861,579040210,201727793,298203003,150363110,526461121,924736188,
1496277409,1037632954,552607087,159087853,659183561,1048333568,403527626,1742304269,1539013503,1689725107,306730911,1497962345,723418998,653593105,1046743331,800206289,192946691,1756719902,1088046957,4981785,
